,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
1674,5.0,277.0,6.0,107.83532,2.05847,-1.42978,4.3896,2.0,7.0,-1.0,,,,D
1675,5.0,278.0,6.0,108.02573,1.90408,-1.54382,4.3896,2.0,7.0,-1.0,,,,D
1676,5.0,279.0,6.0,108.20184,1.76108,-1.43004,4.3896,2.0,7.0,-1.0,,,,D
1677,5.0,280.0,6.0,108.36653,1.64692,-1.1416,4.3896,2.0,7.0,-1.0,,,,D
1678,5.0,281.0,6.0,108.52324,1.56717,-0.79748,4.3896,2.0,7.0,-1.0,,,,D
1679,5.0,282.0,6.0,108.67494,1.51699,-0.50181,4.3896,2.0,7.0,-1.0,,,,F
1680,5.0,283.0,6.0,108.82368,1.48735,-0.29639,4.3896,2.0,7.0,-1.0,,,,F
1681,5.0,284.0,6.0,108.97071,1.47027,-0.17083,4.3896,2.0,7.0,-1.0,,,,F
1682,5.0,285.0,6.0,109.11676,1.46049,-0.09781,4.3896,2.0,7.0,-1.0,,,,F
1683,5.0,286.0,6.0,109.26225,1.45493,-0.05555,4.3896,2.0,7.0,-1.0,,,,F
1684,5.0,287.0,6.0,109.40743,1.45181,-0.03124,4.3896,2.0,7.0,-1.0,,,,F
1685,5.0,288.0,6.0,109.55244,1.45006,-0.01748,4.3896,2.0,7.0,-1.0,,,,F
1686,5.0,289.0,6.0,109.69734,1.44907,-0.00989,4.3896,2.0,7.0,-1.0,,,,F
1687,5.0,290.0,6.0,109.84219,1.44848,-0.00596,4.3896,2.0,7.0,-1.0,,,,F
1688,5.0,291.0,6.0,109.987,1.44807,-0.00407,4.3896,2.0,7.0,-1.0,,,,F
1689,5.0,292.0,6.0,110.13178,1.4478,-0.00273,4.3896,2.0,7.0,-1.0,,,,F
1690,5.0,293.0,6.0,110.27654,1.44766,-0.00138,4.3896,2.0,7.0,-1.0,,,,F
1691,5.0,294.0,6.0,110.42131,1.44761,-0.00049,4.3896,2.0,7.0,-1.0,,,,F
1692,5.0,295.0,6.0,110.56606,1.44759,-0.00026,4.3896,2.0,7.0,-1.0,,,,F
1693,5.0,296.0,6.0,110.71082,1.44757,-0.00013,4.3896,2.0,7.0,-1.0,,,,F
1694,5.0,297.0,6.0,110.85558,1.44761,0.00041,4.3896,2.0,7.0,-1.0,,,,F
1695,5.0,298.0,6.0,111.00035,1.44772,0.00104,4.3896,2.0,7.0,-1.0,,,,F
1696,5.0,299.0,6.0,111.14514,1.44782,0.00101,4.3896,2.0,7.0,-1.0,,,,F
1697,5.0,300.0,6.0,111.28992,1.44786,0.00038,4.3896,2.0,7.0,-1.0,,,,F
1698,5.0,301.0,6.0,111.4347,1.44783,-0.00026,4.3896,2.0,7.0,-1.0,,,,F
1699,5.0,302.0,6.0,111.57948,1.44774,-0.00088,4.3896,2.0,7.0,-1.0,,,,F
1700,5.0,303.0,6.0,111.72424,1.44757,-0.00177,4.3896,2.0,7.0,-1.0,,,,F
1701,5.0,304.0,6.0,111.86896,1.44723,-0.00332,4.3896,2.0,7.0,-1.0,,,,F
1702,5.0,305.0,6.0,112.01362,1.44662,-0.0061,4.3896,2.0,7.0,-1.0,,,,F
1703,5.0,306.0,6.0,112.15817,1.44551,-0.01113,4.3896,2.0,7.0,-1.0,,,,F
1704,5.0,307.0,6.0,112.30252,1.44349,-0.02019,4.3896,2.0,7.0,-1.0,,,,F
1705,5.0,308.0,6.0,112.44651,1.43985,-0.03637,4.3896,2.0,7.0,-1.0,,,,F
1706,5.0,309.0,6.0,112.58984,1.43335,-0.06502,4.3896,2.0,7.0,-1.0,,,,F
1707,5.0,310.0,6.0,112.73203,1.42188,-0.11469,4.3896,2.0,7.0,-1.0,,,,F
1708,5.0,311.0,6.0,112.87223,1.40199,-0.1989,4.3896,2.0,7.0,-1.0,,,,F
1709,5.0,312.0,6.0,113.00902,1.36792,-0.34072,4.3896,2.0,7.0,-1.0,,,,D
1710,5.0,313.0,6.0,113.14006,1.31042,-0.57501,4.3896,2.0,7.0,-1.0,,,,D
1711,5.0,314.0,6.0,113.26183,1.21766,-0.92762,4.3896,2.0,7.0,-1.0,,,,D
1712,5.0,315.0,6.0,113.36994,1.08111,-1.36547,4.3896,2.0,7.0,-1.0,,,,D
1713,5.0,316.0,6.0,113.46034,0.90399,-1.77121,4.3896,2.0,7.0,-1.0,,,,D
1714,5.0,317.0,6.0,113.53076,0.70417,-1.9982,4.3896,2.0,7.0,-1.0,,,,D
1715,5.0,318.0,6.0,113.58155,0.50792,-1.96256,4.3896,2.0,7.0,-1.0,,,,D
1716,5.0,319.0,6.0,113.61538,0.33835,-1.69564,4.3896,2.0,7.0,-1.0,,,,D
1717,5.0,320.0,6.0,113.63595,0.20564,-1.32716,4.3896,2.0,7.0,-1.0,,,,D
1718,5.0,321.0,6.0,113.64717,0.11225,-0.93383,4.3896,2.0,7.0,-1.0,,,,D
1719,5.0,322.0,6.0,113.64717,0.0,-1.12252,4.3896,2.0,7.0,-1.0,,,,S
1720,5.0,323.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1721,5.0,324.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1722,5.0,325.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1723,5.0,326.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1724,5.0,327.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1725,5.0,328.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1726,5.0,329.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1727,5.0,330.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1728,5.0,331.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1729,5.0,332.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1730,5.0,333.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1731,5.0,334.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1732,5.0,335.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1733,5.0,336.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1734,5.0,337.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1735,5.0,338.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1736,5.0,339.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1737,5.0,340.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1738,5.0,341.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1739,5.0,342.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1740,5.0,343.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1741,5.0,344.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1742,5.0,345.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1743,5.0,346.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1744,5.0,347.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1745,5.0,348.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1746,5.0,349.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1747,5.0,350.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1748,5.0,351.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1749,5.0,352.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1750,5.0,353.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1751,5.0,354.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1752,5.0,355.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1753,5.0,356.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1754,5.0,357.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1755,5.0,358.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1756,5.0,359.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1757,5.0,360.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1758,5.0,361.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1759,5.0,362.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1760,5.0,363.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1761,5.0,364.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1762,5.0,365.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1763,5.0,366.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,S
1764,5.0,367.0,6.0,113.64717,0.0,0.0,4.3896,2.0,7.0,-1.0,,,,A
1765,5.0,368.0,6.0,113.66285,0.15677,1.56772,4.3896,2.0,7.0,-1.0,,,,A
1766,5.0,369.0,6.0,113.69133,0.28476,1.27987,4.3896,2.0,7.0,-1.0,,,,A
1767,5.0,370.0,6.0,113.73702,0.45695,1.72191,4.3896,2.0,7.0,-1.0,,,,A
1768,5.0,371.0,6.0,113.80261,0.65589,1.98943,4.3896,2.0,7.0,-1.0,,,,A
1769,5.0,372.0,6.0,113.88898,0.86367,2.07773,4.3896,2.0,7.0,-1.0,,,,A
1770,5.0,373.0,6.0,113.99615,1.07171,2.08049,4.3896,2.0,7.0,-1.0,,,,A
1771,5.0,374.0,6.0,114.12414,1.27997,2.08252,4.3896,2.0,7.0,-1.0,,,,A
1772,5.0,375.0,6.0,114.27298,1.48838,2.08415,4.3896,2.0,7.0,-1.0,,,,A
1773,5.0,376.0,6.0,114.44267,1.69687,2.08493,4.3896,2.0,7.0,-1.0,,,,A
1774,5.0,377.0,6.0,114.6332,1.90533,2.08457,4.3896,2.0,7.0,-1.0,,,,A
1775,5.0,378.0,6.0,114.84457,2.11362,2.08291,4.3896,2.0,7.0,-1.0,,,,A
1776,5.0,379.0,6.0,115.07673,2.3216,2.0798,4.3896,2.0,7.0,-1.0,,,,A
1777,5.0,380.0,6.0,115.32964,2.52912,2.07516,4.3896,2.0,7.0,-1.0,,,,A
1778,5.0,381.0,6.0,115.60324,2.73601,2.06888,4.3896,2.0,7.0,-1.0,,,,A
1779,5.0,382.0,6.0,115.89745,2.9421,2.06089,4.3896,2.0,7.0,-1.0,,,,A
1780,5.0,383.0,6.0,116.21217,3.1472,2.05107,4.3896,2.0,7.0,-1.0,,,,A
1781,5.0,384.0,6.0,116.54728,3.35114,2.03934,4.3896,2.0,7.0,-1.0,,,,A
1782,5.0,385.0,6.0,116.90265,3.5537,2.02559,4.3896,2.0,7.0,-1.0,,,,A
1783,5.0,386.0,6.0,117.27812,3.75466,2.00965,4.3896,2.0,7.0,-1.0,,,,A
1784,5.0,387.0,6.0,117.6735,3.95379,1.99132,4.3896,2.0,7.0,-1.0,,,,A
1785,5.0,388.0,6.0,118.08858,4.15082,1.97027,4.3896,2.0,7.0,-1.0,,,,A
1786,5.0,389.0,6.0,118.52312,4.34541,1.9459,4.3896,2.0,7.0,-1.0,,,,A
1787,5.0,390.0,6.0,118.97683,4.53713,1.91716,4.3896,2.0,7.0,-1.0,,,,A
1788,5.0,391.0,6.0,119.44937,4.72533,1.88204,4.3896,2.0,7.0,-1.0,,,,A
1789,5.0,392.0,6.0,119.94027,4.909,1.83669,4.3896,2.0,7.0,-1.0,,,,A
1790,5.0,393.0,6.0,120.4489,5.08636,1.77365,4.3896,2.0,7.0,-1.0,,,,A
1791,5.0,394.0,6.0,120.97432,5.2542,1.67836,4.3896,2.0,7.0,-1.0,,,,A
1792,5.0,395.0,6.0,121.51497,5.40643,1.52231,4.3896,2.0,7.0,-1.0,,,,A
1793,5.0,396.0,6.0,122.0681,5.53139,1.24965,4.3896,2.0,7.0,-1.0,,,,A
1794,5.0,397.0,6.0,122.6304,5.623,0.916,4.3896,2.0,7.0,-1.0,,,,A
1795,5.0,398.0,6.0,123.19987,5.69461,0.71618,4.3896,2.0,7.0,-1.0,,,,A
1796,5.0,399.0,6.0,123.77657,5.76709,0.72477,4.3896,2.0,7.0,-1.0,,,,A
1797,5.0,400.0,6.0,124.36204,5.85463,0.87535,4.3896,2.0,7.0,-1.0,,,,A
1798,5.0,401.0,6.0,124.95813,5.96095,1.06326,4.3896,2.0,7.0,-1.0,,,,A
1799,5.0,402.0,6.0,125.56591,6.07775,1.16799,4.3896,2.0,7.0,-1.0,,,,A
1800,5.0,403.0,6.0,126.18519,6.19284,1.15085,4.3896,2.0,7.0,-1.0,,,,A
1801,5.0,404.0,6.0,126.8154,6.30205,1.09215,4.3896,2.0,7.0,-1.0,,,,A
1802,5.0,405.0,6.0,127.45655,6.41158,1.09533,4.3896,2.0,7.0,-1.0,,,,A
1803,5.0,406.0,6.0,128.10969,6.53137,1.19782,4.3896,2.0,7.0,-1.0,,,,A
1804,5.0,407.0,6.0,128.77662,6.66924,1.37878,4.3896,2.0,7.0,-1.0,,,,A
1805,5.0,408.0,6.0,129.45949,6.8288,1.59554,4.3896,2.0,7.0,-1.0,,,,A
1806,5.0,409.0,6.0,130.16036,7.00866,1.79865,4.3896,2.0,7.0,-1.0,,,,A
1807,5.0,410.0,6.0,130.88055,7.20189,1.93226,4.3896,2.0,7.0,-1.0,,,,A
1808,5.0,411.0,6.0,131.62006,7.39506,1.93171,4.3896,2.0,7.0,-1.0,,,,A
1809,5.0,412.0,6.0,132.37684,7.56788,1.72821,4.3896,2.0,7.0,-1.0,,,,A
1810,5.0,413.0,6.0,133.14643,7.69584,1.27956,4.3896,2.0,7.0,-1.0,,,,A
1811,5.0,414.0,6.0,133.92247,7.76046,0.64619,4.3896,2.0,7.0,-1.0,,,,F
1812,5.0,415.0,6.0,134.69896,7.76487,0.04416,4.3896,2.0,7.0,-1.0,,,,F
1813,5.0,416.0,6.0,135.47257,7.73611,-0.28764,4.3896,2.0,7.0,-1.0,,,,F
1814,5.0,417.0,6.0,136.243,7.70426,-0.3185,4.3896,2.0,7.0,-1.0,,,,F
1815,5.0,418.0,6.0,137.01138,7.6838,-0.20458,4.3896,2.0,7.0,-1.0,,,,F
1816,5.0,419.0,6.0,137.77911,7.67734,-0.06463,4.3896,2.0,7.0,-1.0,,,,F
1817,5.0,420.0,6.0,138.54775,7.68635,0.09014,4.3896,2.0,7.0,-1.0,,,,F
1818,5.0,421.0,6.0,139.31926,7.71515,0.288,4.3896,2.0,7.0,-1.0,,,,F
1819,5.0,422.0,6.0,140.09637,7.77114,0.55992,4.3896,2.0,7.0,-1.0,,,,A
1820,5.0,423.0,6.0,140.88258,7.86209,0.90952,4.3896,2.0,7.0,-1.0,,,,A
1821,5.0,424.0,6.0,141.68152,7.98937,1.27281,4.3896,2.0,7.0,-1.0,,,,A
1822,5.0,425.0,6.0,142.49576,8.14243,1.53061,4.3896,2.0,7.0,-1.0,,,,A
1823,5.0,426.0,6.0,143.32596,8.30197,1.59534,4.3896,2.0,7.0,-1.0,,,,A
1824,5.0,427.0,6.0,144.17113,8.45169,1.49721,4.3896,2.0,7.0,-1.0,,,,A
1825,5.0,428.0,6.0,145.02989,8.58757,1.35879,4.3896,2.0,7.0,-1.0,,,,A
1826,5.0,429.0,6.0,145.9013,8.71412,1.26553,4.3896,2.0,7.0,-1.0,,,,A
1827,5.0,430.0,6.0,146.78458,8.83283,1.18705,4.3896,2.0,7.0,-1.0,,,,A
1828,5.0,431.0,6.0,147.6783,8.93714,1.0431,4.3896,2.0,7.0,-1.0,,,,A
1829,5.0,432.0,6.0,148.58018,9.01882,0.81684,4.3896,2.0,7.0,-1.0,,,,F
1830,5.0,433.0,6.0,149.48782,9.0764,0.57576,4.3896,2.0,7.0,-1.0,,,,F
1831,5.0,434.0,6.0,150.39943,9.11617,0.39769,4.3896,2.0,7.0,-1.0,,,,F
1832,5.0,435.0,6.0,151.31418,9.14749,0.31324,4.3896,2.0,7.0,-1.0,,,,F
1833,5.0,436.0,6.0,152.23213,9.1795,0.32008,4.3896,2.0,7.0,-1.0,,,,F
