,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
55,1.0,202.0,2.0,71.91807,4.42275,-0.00083,4.3591,2.0,11.0,-1.0,,,,F
56,1.0,203.0,2.0,72.36035,4.42274,-0.00011,4.3591,2.0,11.0,-1.0,,,,F
57,1.0,204.0,2.0,72.80263,4.42284,0.00106,4.3591,2.0,11.0,-1.0,,,,F
58,1.0,205.0,2.0,73.24494,4.42305,0.00213,4.3591,2.0,11.0,-1.0,,,,F
59,1.0,206.0,2.0,73.68727,4.42336,0.00302,4.3591,2.0,11.0,-1.0,,,,F
60,1.0,207.0,2.0,74.12965,4.42379,0.00432,4.3591,2.0,11.0,-1.0,,,,F
61,1.0,208.0,2.0,74.5721,4.42446,0.00674,4.3591,2.0,11.0,-1.0,,,,F
62,1.0,209.0,2.0,75.01465,4.42557,0.01108,4.3591,2.0,11.0,-1.0,,,,F
63,1.0,210.0,2.0,75.4574,4.42742,0.01847,4.3591,2.0,11.0,-1.0,,,,F
64,1.0,211.0,2.0,75.90044,4.43046,0.03044,4.3591,2.0,11.0,-1.0,,,,F
65,1.0,212.0,2.0,76.34398,4.43534,0.04874,4.3591,2.0,11.0,-1.0,,,,F
66,1.0,213.0,2.0,76.78823,4.44255,0.07217,4.3591,2.0,11.0,-1.0,,,,F
67,1.0,214.0,2.0,77.23338,4.45148,0.08928,4.3591,2.0,11.0,-1.0,,,,F
68,1.0,215.0,2.0,77.67932,4.45945,0.07969,4.3591,2.0,11.0,-1.0,,,,F
69,1.0,216.0,2.0,78.12561,4.46289,0.03444,4.3591,2.0,11.0,-1.0,,,,F
70,1.0,217.0,2.0,78.57163,4.46019,-0.02704,4.3591,2.0,11.0,-1.0,,,,F
71,1.0,218.0,2.0,79.01695,4.45322,-0.06971,4.3591,2.0,11.0,-1.0,,,,F
72,1.0,219.0,2.0,79.46154,4.44589,-0.07332,4.3591,2.0,11.0,-1.0,,,,F
73,1.0,220.0,2.0,79.90568,4.44138,-0.04511,4.3591,2.0,11.0,-1.0,,,,F
74,1.0,221.0,2.0,80.34979,4.44114,-0.00237,4.3591,2.0,11.0,-1.0,,,,F
75,1.0,222.0,2.0,80.7944,4.44605,0.04906,4.3591,2.0,11.0,-1.0,,,,F
76,1.0,223.0,2.0,81.24017,4.45776,0.11716,4.3591,2.0,11.0,-1.0,,,,F
77,1.0,224.0,2.0,81.68803,4.47851,0.2075,4.3591,2.0,11.0,-1.0,,,,F
78,1.0,225.0,2.0,82.13884,4.5081,0.29592,4.3591,2.0,11.0,-1.0,,,,F
79,1.0,226.0,2.0,82.5928,4.53959,0.31485,4.3591,2.0,11.0,-1.0,,,,F
80,1.0,227.0,2.0,83.04865,4.55859,0.18998,4.3591,2.0,11.0,-1.0,,,,F
81,1.0,228.0,2.0,83.50367,4.55013,-0.08461,4.3591,2.0,11.0,-1.0,,,,F
82,1.0,229.0,2.0,83.95457,4.50907,-0.41059,4.3591,2.0,11.0,-1.0,,,,D
83,1.0,230.0,2.0,84.399,4.44423,-0.64841,4.3591,2.0,11.0,-1.0,,,,D
84,1.0,231.0,2.0,84.83612,4.37122,-0.73004,4.3591,2.0,11.0,-1.0,,,,D
85,1.0,232.0,2.0,85.26616,4.30039,-0.70827,4.3591,2.0,11.0,-1.0,,,,D
86,1.0,233.0,2.0,85.68915,4.22989,-0.70503,4.3591,2.0,11.0,-1.0,,,,D
87,1.0,234.0,2.0,86.10389,4.14743,-0.82463,4.3591,2.0,11.0,-1.0,,,,D
88,1.0,235.0,2.0,86.50768,4.03789,-1.09537,4.3591,2.0,11.0,-1.0,,,,D
89,1.0,236.0,2.0,86.89695,3.89275,-1.4514,4.3591,2.0,11.0,-1.0,,,,D
90,1.0,237.0,2.0,87.26867,3.71717,-1.75578,4.3591,2.0,11.0,-1.0,,,,D
91,1.0,238.0,2.0,87.6217,3.5303,-1.86876,4.3591,2.0,11.0,-1.0,,,,D
92,1.0,239.0,2.0,87.95744,3.35739,-1.7291,4.3591,2.0,11.0,-1.0,,,,D
93,1.0,240.0,2.0,88.27928,3.21839,-1.38999,4.3591,2.0,11.0,-1.0,,,,D
94,1.0,241.0,2.0,88.59131,3.12033,-0.98063,4.3591,2.0,11.0,-1.0,,,,D
95,1.0,242.0,2.0,88.89712,3.05806,-0.62264,4.3591,2.0,11.0,-1.0,,,,F
96,1.0,243.0,2.0,89.19922,3.02102,-0.37038,4.3591,2.0,11.0,-1.0,,,,F
97,1.0,244.0,2.0,89.49917,2.99953,-0.21499,4.3591,2.0,11.0,-1.0,,,,F
98,1.0,245.0,2.0,89.79788,2.98706,-0.12471,4.3591,2.0,11.0,-1.0,,,,F
99,1.0,246.0,2.0,90.09584,2.97965,-0.07409,4.3591,2.0,11.0,-1.0,,,,F
100,1.0,247.0,2.0,90.39332,2.97478,-0.04864,4.3591,2.0,11.0,-1.0,,,,F
101,1.0,248.0,2.0,90.6904,2.97076,-0.04025,4.3591,2.0,11.0,-1.0,,,,F
102,1.0,249.0,2.0,90.98702,2.96619,-0.04564,4.3591,2.0,11.0,-1.0,,,,F
103,1.0,250.0,2.0,91.28297,2.95955,-0.06643,4.3591,2.0,11.0,-1.0,,,,F
104,1.0,251.0,2.0,91.57784,2.94865,-0.10905,4.3591,2.0,11.0,-1.0,,,,F
105,1.0,252.0,2.0,91.87084,2.93003,-0.18613,4.3591,2.0,11.0,-1.0,,,,F
106,1.0,253.0,2.0,92.16065,2.89809,-0.31941,4.3591,2.0,11.0,-1.0,,,,F
107,1.0,254.0,2.0,92.44509,2.84442,-0.53668,4.3591,2.0,11.0,-1.0,,,,D
108,1.0,255.0,2.0,92.72104,2.75946,-0.84962,4.3591,2.0,11.0,-1.0,,,,D
109,1.0,256.0,2.0,92.98483,2.63799,-1.21471,4.3591,2.0,11.0,-1.0,,,,D
110,1.0,257.0,2.0,93.23347,2.48637,-1.51625,4.3591,2.0,11.0,-1.0,,,,D
111,1.0,258.0,2.0,93.46593,2.32463,-1.61733,4.3591,2.0,11.0,-1.0,,,,D
112,1.0,259.0,2.0,93.68382,2.17886,-1.4577,4.3591,2.0,11.0,-1.0,,,,D
113,1.0,260.0,2.0,93.89063,2.06809,-1.10767,4.3591,2.0,11.0,-1.0,,,,D
114,1.0,261.0,2.0,94.09026,1.99625,-0.71847,4.3591,2.0,11.0,-1.0,,,,D
115,1.0,262.0,2.0,94.28574,1.9549,-0.41352,4.3591,2.0,11.0,-1.0,,,,F
116,1.0,263.0,2.0,94.47898,1.93235,-0.22545,4.3591,2.0,11.0,-1.0,,,,F
117,1.0,264.0,2.0,94.67098,1.92004,-0.1231,4.3591,2.0,11.0,-1.0,,,,F
118,1.0,265.0,2.0,94.86231,1.91322,-0.06822,4.3591,2.0,11.0,-1.0,,,,F
119,1.0,266.0,2.0,95.05324,1.90935,-0.03864,4.3591,2.0,11.0,-1.0,,,,F
120,1.0,267.0,2.0,95.24394,1.90697,-0.02387,4.3591,2.0,11.0,-1.0,,,,F
121,1.0,268.0,2.0,95.43445,1.90509,-0.01878,4.3591,2.0,11.0,-1.0,,,,F
122,1.0,269.0,2.0,95.62475,1.90301,-0.0208,4.3591,2.0,11.0,-1.0,,,,F
123,1.0,270.0,2.0,95.81476,1.90011,-0.02901,4.3591,2.0,11.0,-1.0,,,,F
124,1.0,271.0,2.0,96.00432,1.89561,-0.04499,4.3591,2.0,11.0,-1.0,,,,F
125,1.0,272.0,2.0,96.19314,1.88819,-0.07418,4.3591,2.0,11.0,-1.0,,,,F
126,1.0,273.0,2.0,96.38069,1.87554,-0.12655,4.3591,2.0,11.0,-1.0,,,,F
127,1.0,274.0,2.0,96.5661,1.85413,-0.21407,4.3591,2.0,11.0,-1.0,,,,F
128,1.0,275.0,2.0,96.74811,1.82004,-0.34093,4.3591,2.0,11.0,-1.0,,,,F
129,1.0,276.0,2.0,96.92522,1.77115,-0.48883,4.3591,2.0,11.0,-1.0,,,,D
130,1.0,277.0,2.0,97.09621,1.70988,-0.61269,4.3591,2.0,11.0,-1.0,,,,D
131,1.0,278.0,2.0,97.26059,1.64374,-0.66143,4.3591,2.0,11.0,-1.0,,,,D
132,1.0,279.0,2.0,97.41883,1.58248,-0.61263,4.3591,2.0,11.0,-1.0,,,,D
133,1.0,280.0,2.0,97.57219,1.53355,-0.48927,4.3591,2.0,11.0,-1.0,,,,D
134,1.0,281.0,2.0,97.72212,1.49933,-0.34223,4.3591,2.0,11.0,-1.0,,,,D
135,1.0,282.0,2.0,97.8699,1.47775,-0.2158,4.3591,2.0,11.0,-1.0,,,,F
136,1.0,283.0,2.0,98.01639,1.46498,-0.12764,4.3591,2.0,11.0,-1.0,,,,F
137,1.0,284.0,2.0,98.16216,1.45766,-0.0732,4.3591,2.0,11.0,-1.0,,,,F
138,1.0,285.0,2.0,98.30752,1.45359,-0.04075,4.3591,2.0,11.0,-1.0,,,,F
139,1.0,286.0,2.0,98.45267,1.45146,-0.02127,4.3591,2.0,11.0,-1.0,,,,F
140,1.0,287.0,2.0,98.59772,1.45053,-0.00934,4.3591,2.0,11.0,-1.0,,,,F
141,1.0,288.0,2.0,98.74276,1.45046,-0.00066,4.3591,2.0,11.0,-1.0,,,,F
142,1.0,289.0,2.0,98.8879,1.45131,0.00852,4.3591,2.0,11.0,-1.0,,,,F
143,1.0,290.0,2.0,99.03324,1.45344,0.02127,4.3591,2.0,11.0,-1.0,,,,F
144,1.0,291.0,2.0,99.17899,1.45753,0.0409,4.3591,2.0,11.0,-1.0,,,,F
145,1.0,292.0,2.0,99.32547,1.46482,0.07285,4.3591,2.0,11.0,-1.0,,,,F
146,1.0,293.0,2.0,99.47322,1.4775,0.12681,4.3591,2.0,11.0,-1.0,,,,F
147,1.0,294.0,2.0,99.62312,1.49899,0.21488,4.3591,2.0,11.0,-1.0,,,,A
148,1.0,295.0,2.0,99.77644,1.53315,0.34163,4.3591,2.0,11.0,-1.0,,,,A
149,1.0,296.0,2.0,99.93464,1.58207,0.48922,4.3591,2.0,11.0,-1.0,,,,A
150,1.0,297.0,2.0,100.09898,1.64338,0.61305,4.3591,2.0,11.0,-1.0,,,,A
151,1.0,298.0,2.0,100.26994,1.70957,0.6619,4.3591,2.0,11.0,-1.0,,,,A
152,1.0,299.0,2.0,100.44702,1.77085,0.6128,4.3591,2.0,11.0,-1.0,,,,F
153,1.0,300.0,2.0,100.629,1.81974,0.48897,4.3591,2.0,11.0,-1.0,,,,F
154,1.0,301.0,2.0,100.81439,1.85392,0.34177,4.3591,2.0,11.0,-1.0,,,,F
155,1.0,302.0,2.0,101.00194,1.87547,0.21548,4.3591,2.0,11.0,-1.0,,,,F
156,1.0,303.0,2.0,101.19076,1.88824,0.12768,4.3591,2.0,11.0,-1.0,,,,F
157,1.0,304.0,2.0,101.38032,1.89564,0.07409,4.3591,2.0,11.0,-1.0,,,,F
158,1.0,305.0,2.0,101.57032,1.89996,0.04319,4.3591,2.0,11.0,-1.0,,,,F
159,1.0,306.0,2.0,101.76057,1.90255,0.02586,4.3591,2.0,11.0,-1.0,,,,F
160,1.0,307.0,2.0,101.951,1.90425,0.017,4.3591,2.0,11.0,-1.0,,,,F
161,1.0,308.0,2.0,102.14157,1.90567,0.01416,4.3591,2.0,11.0,-1.0,,,,F
162,1.0,309.0,2.0,102.3323,1.90734,0.01678,4.3591,2.0,11.0,-1.0,,,,F
163,1.0,310.0,2.0,102.5233,1.90998,0.02633,4.3591,2.0,11.0,-1.0,,,,F
164,1.0,311.0,2.0,102.71477,1.91477,0.0479,4.3591,2.0,11.0,-1.0,,,,F
165,1.0,312.0,2.0,102.90719,1.92419,0.0942,4.3591,2.0,11.0,-1.0,,,,F
166,1.0,313.0,2.0,103.10148,1.94291,0.18722,4.3591,2.0,11.0,-1.0,,,,F
167,1.0,314.0,2.0,103.29927,1.97782,0.34913,4.3591,2.0,11.0,-1.0,,,,Fa
168,1.0,315.0,2.0,103.50286,2.0359,0.58084,4.3591,2.0,11.0,-1.0,,,,Fa
169,1.0,316.0,2.0,103.71486,2.12002,0.84117,4.3591,2.0,11.0,-1.0,,,,Fa
170,1.0,317.0,2.0,103.93736,2.225,1.04976,4.3591,2.0,11.0,-1.0,,,,Fa
171,1.0,318.0,2.0,104.17111,2.33752,1.1252,4.3591,2.0,11.0,-1.0,,,,Fa
172,1.0,319.0,2.0,104.41523,2.44118,1.03658,4.3591,2.0,11.0,-1.0,,,,Fa
173,1.0,320.0,2.0,104.6676,2.52372,0.82546,4.3591,2.0,11.0,-1.0,,,,C
174,1.0,321.0,2.0,104.92574,2.58138,0.57654,4.3591,2.0,11.0,-1.0,,,,C
175,1.0,322.0,2.0,105.1875,2.61766,0.36288,4.3591,2.0,11.0,-1.0,,,,C
176,1.0,323.0,2.0,105.4514,2.639,0.21333,4.3591,2.0,11.0,-1.0,,,,C
177,1.0,324.0,2.0,105.7165,2.65102,0.12023,4.3591,2.0,11.0,-1.0,,,,C
178,1.0,325.0,2.0,105.98225,2.65744,0.06424,4.3591,2.0,11.0,-1.0,,,,C
179,1.0,326.0,2.0,106.24829,2.66036,0.02921,4.3591,2.0,11.0,-1.0,,,,C
180,1.0,327.0,2.0,106.51436,2.66076,0.00399,4.3591,2.0,11.0,-1.0,,,,C
181,1.0,328.0,2.0,106.78024,2.65879,-0.01977,4.3591,2.0,11.0,-1.0,,,,C
182,1.0,329.0,2.0,107.04562,2.65379,-0.04999,4.3591,2.0,11.0,-1.0,,,,C
183,1.0,330.0,2.0,107.31003,2.64416,-0.09625,4.3591,2.0,11.0,-1.0,,,,C
184,1.0,331.0,2.0,107.57273,2.62695,-0.17211,4.3591,2.0,11.0,-1.0,,,,C
185,1.0,332.0,2.0,107.83244,2.59706,-0.29893,4.3591,2.0,11.0,-1.0,,,,C
186,1.0,333.0,2.0,108.08706,2.54623,-0.50824,4.3591,2.0,11.0,-1.0,,,,C
187,1.0,334.0,2.0,108.33343,2.46373,-0.82502,4.3591,2.0,11.0,-1.0,,,,C
188,1.0,335.0,2.0,108.56759,2.34161,-1.22118,4.3591,2.0,11.0,-1.0,,,,C
189,1.0,336.0,2.0,108.78592,2.18331,-1.58308,4.3591,2.0,11.0,-1.0,,,,C
190,1.0,337.0,2.0,108.98673,2.00806,-1.75244,4.3591,2.0,11.0,-1.0,,,,C
191,1.0,338.0,2.0,109.17129,1.84557,-1.62488,4.3591,2.0,11.0,-1.0,,,,C
192,1.0,339.0,2.0,109.34352,1.7223,-1.23276,4.3591,2.0,11.0,-1.0,,,,C
193,1.0,340.0,2.0,109.50833,1.64816,-0.74138,4.3591,2.0,11.0,-1.0,,,,C
194,1.0,341.0,2.0,109.66976,1.6143,-0.33863,4.3591,2.0,11.0,-1.0,,,,C
195,1.0,342.0,2.0,109.83008,1.60317,-0.11126,4.3591,2.0,11.0,-1.0,,,,C
196,1.0,343.0,2.0,109.99014,1.60057,-0.02596,4.3591,2.0,11.0,-1.0,,,,C
197,1.0,344.0,2.0,110.15013,1.59994,-0.00631,4.3591,2.0,11.0,-1.0,,,,C
198,1.0,345.0,2.0,110.31009,1.59963,-0.00318,4.3591,2.0,11.0,-1.0,,,,C
199,1.0,346.0,2.0,110.47003,1.59934,-0.0029,4.3591,2.0,11.0,-1.0,,,,C
200,1.0,347.0,2.0,110.62991,1.59885,-0.00481,4.3591,2.0,11.0,-1.0,,,,C
201,1.0,348.0,2.0,110.78971,1.59793,-0.00926,4.3591,2.0,11.0,-1.0,,,,C
202,1.0,349.0,2.0,110.94933,1.59622,-0.01706,4.3591,2.0,11.0,-1.0,,,,C
203,1.0,350.0,2.0,111.10865,1.59321,-0.03013,4.3591,2.0,11.0,-1.0,,,,C
204,1.0,351.0,2.0,111.26745,1.58805,-0.05155,4.3591,2.0,11.0,-1.0,,,,C
205,1.0,352.0,2.0,111.42539,1.57933,-0.08729,4.3591,2.0,11.0,-1.0,,,,C
206,1.0,353.0,2.0,111.58186,1.56471,-0.14618,4.3591,2.0,11.0,-1.0,,,,C
207,1.0,354.0,2.0,111.73616,1.54297,-0.21738,4.3591,2.0,11.0,-1.0,,,,C
208,1.0,355.0,2.0,111.88821,1.52052,-0.22448,4.3591,2.0,11.0,-1.0,,,,C
209,1.0,356.0,2.0,112.03997,1.51764,-0.02882,4.3591,2.0,11.0,-1.0,,,,Fa
210,1.0,357.0,2.0,112.19631,1.5634,0.45757,4.3591,2.0,11.0,-1.0,,,,Fa
211,1.0,358.0,2.0,112.36405,1.67743,1.1403,4.3591,2.0,11.0,-1.0,,,,Fa
212,1.0,359.0,2.0,112.54938,1.85331,1.75884,4.3591,2.0,11.0,-1.0,,,,Fa
213,1.0,360.0,2.0,112.75567,2.06289,2.09578,4.3591,2.0,11.0,-1.0,,,,Fa
214,1.0,361.0,2.0,112.98296,2.27284,2.09955,4.3591,2.0,11.0,-1.0,,,,Fa
215,1.0,362.0,2.0,113.22816,2.45205,1.79204,4.3591,2.0,11.0,-1.0,,,,Fa
216,1.0,363.0,2.0,113.48586,2.57696,1.24908,4.3591,2.0,11.0,-1.0,,,,Fa
217,1.0,364.0,2.0,113.7504,2.64543,0.68473,4.3591,2.0,11.0,-1.0,,,,C
218,1.0,365.0,2.0,114.01779,2.67385,0.28422,4.3591,2.0,11.0,-1.0,,,,C
219,1.0,366.0,2.0,114.28519,2.67399,0.00142,4.3591,2.0,11.0,-1.0,,,,C
220,1.0,367.0,2.0,114.55,2.6481,-0.25898,4.3591,2.0,11.0,-1.0,,,,C
221,1.0,368.0,2.0,114.8098,2.59802,-0.50078,4.3591,2.0,11.0,-1.0,,,,C
222,1.0,369.0,2.0,115.06275,2.52949,-0.68529,4.3591,2.0,11.0,-1.0,,,,C
223,1.0,370.0,2.0,115.3081,2.45352,-0.75968,4.3591,2.0,11.0,-1.0,,,,C
224,1.0,371.0,2.0,115.54644,2.38346,-0.70065,4.3591,2.0,11.0,-1.0,,,,C
225,1.0,372.0,2.0,115.77942,2.32976,-0.53697,4.3591,2.0,11.0,-1.0,,,,C
226,1.0,373.0,2.0,116.00911,2.29694,-0.32822,4.3591,2.0,11.0,-1.0,,,,C
227,1.0,374.0,2.0,116.23759,2.28473,-0.12207,4.3591,2.0,11.0,-1.0,,,,C
228,1.0,375.0,2.0,116.46674,2.29153,0.06799,4.3591,2.0,11.0,-1.0,,,,C
229,1.0,376.0,2.0,116.6984,2.31655,0.25026,4.3591,2.0,11.0,-1.0,,,,C
230,1.0,377.0,2.0,116.93441,2.36011,0.43559,4.3591,2.0,11.0,-1.0,,,,C
231,1.0,378.0,2.0,117.17675,2.4234,0.6329,4.3591,2.0,11.0,-1.0,,,,Fa
232,1.0,379.0,2.0,117.42748,2.50737,0.83963,4.3591,2.0,11.0,-1.0,,,,Fa
233,1.0,380.0,2.0,117.68842,2.60937,1.02002,4.3591,2.0,11.0,-1.0,,,,Fa
234,1.0,381.0,2.0,117.96043,2.72013,1.10758,4.3591,2.0,11.0,-1.0,,,,Fa
235,1.0,382.0,2.0,118.24298,2.82546,1.05335,4.3591,2.0,11.0,-1.0,,,,Fa
236,1.0,383.0,2.0,118.53431,2.91332,0.8786,4.3591,2.0,11.0,-1.0,,,,Fa
237,1.0,384.0,2.0,118.83234,2.98024,0.66922,4.3591,2.0,11.0,-1.0,,,,Fa
238,1.0,385.0,2.0,119.13553,3.0319,0.51656,4.3591,2.0,11.0,-1.0,,,,Fa
239,1.0,386.0,2.0,119.44345,3.07927,0.47365,4.3591,2.0,11.0,-1.0,,,,Fa
240,1.0,387.0,2.0,119.75695,3.13497,0.55702,4.3591,2.0,11.0,-1.0,,,,Fa
241,1.0,388.0,2.0,120.07801,3.21057,0.75602,4.3591,2.0,11.0,-1.0,,,,Fa
242,1.0,389.0,2.0,120.40927,3.31261,1.02042,4.3591,2.0,11.0,-1.0,,,,Fa
243,1.0,390.0,2.0,120.75306,3.43788,1.25269,4.3591,2.0,11.0,-1.0,,,,Fa
244,1.0,391.0,2.0,121.11029,3.57239,1.34506,4.3591,2.0,11.0,-1.0,,,,Fa
245,1.0,392.0,2.0,121.48001,3.6972,1.24815,4.3591,2.0,11.0,-1.0,,,,Fa
246,1.0,393.0,2.0,121.85981,3.79793,1.00733,4.3591,2.0,11.0,-1.0,,,,Fa
247,1.0,394.0,2.0,122.24688,3.87072,0.72785,4.3591,2.0,11.0,-1.0,,,,C
248,1.0,395.0,2.0,122.639,3.92116,0.50443,4.3591,2.0,11.0,-1.0,,,,C
249,1.0,396.0,2.0,123.03492,3.95928,0.38115,4.3591,2.0,11.0,-1.0,,,,C
250,1.0,397.0,2.0,123.43444,3.99519,0.35908,4.3591,2.0,11.0,-1.0,,,,C
251,1.0,398.0,2.0,123.83813,4.03691,0.41725,4.3591,2.0,11.0,-1.0,,,,C
252,1.0,399.0,2.0,124.247,4.08867,0.51763,4.3591,2.0,11.0,-1.0,,,,C
253,1.0,400.0,2.0,124.66192,4.14915,0.60475,4.3591,2.0,11.0,-1.0,,,,C
254,1.0,401.0,2.0,125.08305,4.21132,0.62176,4.3591,2.0,11.0,-1.0,,,,C
255,1.0,402.0,2.0,125.50957,4.26526,0.53933,4.3591,2.0,11.0,-1.0,,,,C
256,1.0,403.0,2.0,125.9398,4.30229,0.37036,4.3591,2.0,11.0,-1.0,,,,C
257,1.0,404.0,2.0,126.37158,4.31781,0.15517,4.3591,2.0,11.0,-1.0,,,,C
258,1.0,405.0,2.0,126.80279,4.31206,-0.0575,4.3591,2.0,11.0,-1.0,,,,C
259,1.0,406.0,2.0,127.232,4.29209,-0.19973,4.3591,2.0,11.0,-1.0,,,,C
260,1.0,407.0,2.0,127.65939,4.27389,-0.18201,4.3591,2.0,11.0,-1.0,,,,C
