,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
999,4.0,243.0,5.0,70.5172,7.39726,0.00255,4.0848,2.0,27.0,21.0,96.8261,2.39202,3.9019,C
1000,4.0,244.0,5.0,71.25699,7.39783,0.00571,4.0848,2.0,27.0,21.0,97.05136,2.25267,3.9019,C
1001,4.0,245.0,5.0,71.99688,7.39892,0.01087,4.0848,2.0,27.0,21.0,97.25864,2.0728,3.9019,C
1002,4.0,246.0,5.0,72.73696,7.40084,0.01924,4.0848,2.0,27.0,21.0,97.44464,1.85997,3.9019,C
1003,4.0,247.0,5.0,73.47737,7.40411,0.03266,4.0848,2.0,27.0,21.0,97.60779,1.63149,3.9019,C
1004,4.0,248.0,5.0,74.21833,7.40954,0.05431,4.0848,2.0,27.0,21.0,97.74805,1.40261,3.9019,C
1005,4.0,249.0,5.0,74.96017,7.41841,0.0887,4.0848,2.0,27.0,21.0,97.86627,1.18226,3.9019,C
1006,4.0,250.0,5.0,75.70342,7.43252,0.1411,4.0848,2.0,27.0,21.0,97.9639,0.97629,3.9019,C
1007,4.0,251.0,5.0,76.44874,7.45321,0.20684,4.0848,2.0,27.0,21.0,98.04298,0.79076,3.9019,C
1008,4.0,252.0,5.0,77.19653,7.47787,0.24662,4.0848,2.0,27.0,21.0,98.10612,0.63143,3.9019,C
1009,4.0,253.0,5.0,77.94623,7.49696,0.1909,4.0848,2.0,27.0,21.0,98.15627,0.50143,3.9019,C
1010,4.0,254.0,5.0,78.69595,7.49729,0.00337,4.0848,2.0,27.0,21.0,98.19625,0.39979,3.9019,C
1011,4.0,255.0,5.0,79.44299,7.47038,-0.26918,4.0848,2.0,27.0,21.0,98.22836,0.32117,3.9019,C
1012,4.0,256.0,5.0,80.18462,7.4163,-0.54081,4.0848,2.0,27.0,21.0,98.25404,0.25679,3.9019,C
1013,4.0,257.0,5.0,80.9184,7.33781,-0.78487,4.0848,2.0,27.0,21.0,98.27376,0.19717,3.9019,C
1014,4.0,258.0,5.0,81.64138,7.22981,-1.07999,4.0848,2.0,27.0,21.0,98.2873,0.13539,3.9019,C
1015,4.0,259.0,5.0,82.34883,7.07443,-1.55384,4.0848,2.0,27.0,21.0,98.2873,0.0,3.9019,C
1016,4.0,260.0,5.0,83.0336,6.84778,-2.26641,4.0848,2.0,27.0,21.0,98.2873,0.0,3.9019,C
1017,4.0,261.0,5.0,83.68722,6.5361,-3.1168,4.0848,2.0,27.0,21.0,98.2873,0.0,3.9019,C
1018,4.0,262.0,5.0,84.30221,6.14993,-3.86175,4.0848,2.0,27.0,21.0,98.2873,0.0,3.9019,C
1019,4.0,263.0,5.0,84.87397,5.71758,-4.32353,4.0848,2.0,27.0,21.0,98.2873,0.0,3.9019,C
1020,4.0,264.0,5.0,85.40051,5.26548,-4.52094,4.0848,2.0,27.0,21.0,98.2873,0.0,3.9019,C
1021,4.0,265.0,5.0,85.88191,4.81395,-4.51535,4.0848,2.0,27.0,21.0,98.2873,0.0,3.9019,C
1022,4.0,266.0,5.0,86.32019,4.3828,-4.31142,4.0848,2.0,27.0,21.0,98.2873,0.0,3.9019,C
1023,4.0,267.0,5.0,86.71953,3.99342,-3.89382,4.0848,2.0,27.0,21.0,98.2873,0.0,3.9019,C
1024,4.0,268.0,5.0,87.0864,3.66867,-3.24756,4.0848,2.0,27.0,21.0,98.2873,0.0,3.9019,C
1025,4.0,269.0,5.0,87.42947,3.43076,-2.37907,4.0848,2.0,27.0,21.0,98.2873,0.0,3.9019,C
1026,4.0,270.0,5.0,87.75906,3.29583,-1.34933,4.0848,2.0,27.0,21.0,98.2873,0.0,3.9019,C
1027,4.0,271.0,5.0,88.08529,3.26235,-0.33472,4.0848,2.0,27.0,21.0,98.2873,0.0,3.9019,C
1028,4.0,272.0,5.0,88.41408,3.28793,0.25581,4.0848,2.0,27.0,21.0,98.2873,0.0,3.9019,C
1029,4.0,273.0,5.0,88.74541,3.31324,0.25304,4.0848,2.0,27.0,21.0,98.2873,0.0,3.9019,C
1030,4.0,274.0,5.0,89.07727,3.31863,0.0539,4.0848,2.0,27.0,21.0,98.2873,0.0,3.9019,C
1031,4.0,275.0,5.0,89.40821,3.30935,-0.09279,4.0848,2.0,27.0,21.0,98.2873,0.0,3.9019,C
1032,4.0,276.0,5.0,89.73665,3.28444,-0.24909,4.0848,2.0,27.0,21.0,98.2873,0.0,3.9019,C
1033,4.0,277.0,5.0,90.06042,3.23769,-0.46747,4.0848,2.0,27.0,21.0,98.2873,0.0,3.9019,C
1034,4.0,278.0,5.0,90.37614,3.15722,-0.80478,4.0848,2.0,27.0,21.0,98.30223,0.14929,3.9019,C
1035,4.0,279.0,5.0,90.67863,3.02492,-1.32296,4.0848,2.0,27.0,21.0,98.32621,0.23984,3.9019,C
1036,4.0,280.0,5.0,90.96072,2.82091,-2.04014,4.0848,2.0,27.0,21.0,98.36069,0.34479,3.9019,C
1037,4.0,281.0,5.0,91.21431,2.53586,-2.85045,4.0848,2.0,27.0,21.0,98.40559,0.44902,3.9019,C
1038,4.0,282.0,5.0,91.43255,2.18239,-3.53473,4.0848,2.0,27.0,21.0,98.45887,0.53273,3.9019,C
1039,4.0,283.0,5.0,91.61158,1.79028,-3.92107,4.0848,2.0,27.0,21.0,98.51707,0.58206,3.9019,C
1040,4.0,284.0,5.0,91.75077,1.39194,-3.98338,4.0848,2.0,27.0,21.0,98.57669,0.59622,3.9019,C
1041,4.0,285.0,5.0,91.85245,1.01681,-3.75137,4.0848,2.0,27.0,21.0,98.63561,0.58918,3.9019,C
1042,4.0,286.0,5.0,91.9217,0.6925,-3.24306,4.0848,2.0,27.0,21.0,98.69412,0.58507,3.9019,C
1043,4.0,287.0,5.0,91.96612,0.44423,-2.48265,4.0848,2.0,27.0,21.0,98.75472,0.60604,3.9019,C
1044,4.0,288.0,5.0,91.9953,0.29176,-1.52474,4.0848,2.0,27.0,21.0,98.82056,0.65835,3.9019,C
1045,4.0,289.0,5.0,92.01954,0.24242,-0.49344,4.0848,2.0,27.0,21.0,98.89342,0.72863,3.9019,Fa
1046,4.0,290.0,5.0,92.04724,0.27698,0.34566,4.0848,2.0,27.0,21.0,98.97307,0.79645,3.9019,Fa
1047,4.0,291.0,5.0,92.08292,0.35677,0.79791,4.0848,2.0,27.0,21.0,99.05821,0.85143,3.9019,Fa
1048,4.0,292.0,5.0,92.12791,0.44992,0.93145,4.0848,2.0,27.0,21.0,99.1479,0.89693,3.9019,Fa
1049,4.0,293.0,5.0,92.18114,0.53235,0.82433,4.0848,2.0,27.0,21.0,99.24168,0.93783,3.9019,C
1050,4.0,294.0,5.0,92.23973,0.58582,0.53474,4.0848,2.0,27.0,21.0,99.33865,0.96962,3.9019,C
1051,4.0,295.0,5.0,92.30037,0.60644,0.20621,4.0848,2.0,27.0,21.0,99.43706,0.98415,3.9019,C
1052,4.0,296.0,5.0,92.36071,0.60339,-0.03058,4.0848,2.0,27.0,21.0,99.53563,0.98565,3.9019,C
1053,4.0,297.0,5.0,92.41989,0.59183,-0.11558,4.0848,2.0,27.0,21.0,99.63521,0.99589,3.9019,C
1054,4.0,298.0,5.0,92.47853,0.5864,-0.05431,4.0848,2.0,27.0,21.0,99.73911,1.03894,3.9019,C
1055,4.0,299.0,5.0,92.53835,0.59815,0.11748,4.0848,2.0,27.0,21.0,99.85114,1.12035,3.9019,C
1056,4.0,300.0,5.0,92.60182,0.63473,0.36587,4.0848,2.0,27.0,21.0,99.97337,1.22223,3.9019,C
1057,4.0,301.0,5.0,92.67189,0.70075,0.66015,4.0848,2.0,27.0,21.0,100.10511,1.31747,3.9019,Fa
1058,4.0,302.0,5.0,92.75142,0.79525,0.94501,4.0848,2.0,27.0,21.0,100.24384,1.38725,3.9019,Fa
1059,4.0,303.0,5.0,92.84221,0.90788,1.1263,4.0848,2.0,27.0,21.0,100.38649,1.4265,3.9019,Fa
1060,4.0,304.0,5.0,92.94399,1.01779,1.09913,4.0848,2.0,27.0,21.0,100.53027,1.43784,3.9019,Fa
1061,4.0,305.0,5.0,93.05384,1.09855,0.80756,4.0848,2.0,27.0,21.0,100.6727,1.42428,3.9019,C
1062,4.0,306.0,5.0,93.16676,1.12921,0.30662,4.0848,2.0,27.0,21.0,100.81158,1.38884,3.9019,C
1063,4.0,307.0,5.0,93.27748,1.10715,-0.22056,4.0848,2.0,27.0,21.0,100.94553,1.33945,3.9019,C
1064,4.0,308.0,5.0,93.38285,1.0537,-0.53452,4.0848,2.0,27.0,21.0,101.07462,1.29091,3.9019,C
1065,4.0,309.0,5.0,93.48339,1.00541,-0.48288,4.0848,2.0,27.0,21.0,101.20044,1.25818,3.9019,C
1066,4.0,310.0,5.0,93.58288,0.99491,-0.10506,4.0848,2.0,27.0,21.0,101.325,1.24556,3.9019,C
1067,4.0,311.0,5.0,93.68638,1.03504,0.40137,4.0848,2.0,27.0,21.0,101.4494,1.24405,3.9019,Fa
1068,4.0,312.0,5.0,93.79802,1.11639,0.81346,4.0848,2.0,27.0,21.0,101.57363,1.2423,3.9019,Fa
1069,4.0,313.0,5.0,93.91966,1.21637,0.99976,4.0848,2.0,27.0,21.0,101.69761,1.23977,3.9019,Fa
1070,4.0,314.0,5.0,94.05085,1.31187,0.95499,4.0848,2.0,27.0,21.0,101.82226,1.24653,3.9019,Fa
1071,4.0,315.0,5.0,94.18966,1.38815,0.76282,4.0848,2.0,27.0,21.0,101.94924,1.26981,3.9019,Fa
1072,4.0,316.0,5.0,94.3338,1.44139,0.5324,4.0848,2.0,27.0,21.0,102.07949,1.30251,3.9019,C
1073,4.0,317.0,5.0,94.48135,1.47547,0.34086,4.0848,2.0,27.0,21.0,102.21201,1.3252,3.9019,C
1074,4.0,318.0,5.0,94.631,1.49649,0.21012,4.0848,2.0,27.0,21.0,102.34373,1.31723,3.9019,C
1075,4.0,319.0,5.0,94.78192,1.50922,0.12738,4.0848,2.0,27.0,21.0,102.47045,1.26716,3.9019,C
1076,4.0,320.0,5.0,94.93359,1.51672,0.07495,4.0848,2.0,27.0,21.0,102.58833,1.17875,3.9019,C
1077,4.0,321.0,5.0,95.08569,1.52097,0.04256,4.0848,2.0,27.0,21.0,102.69545,1.07127,3.9019,C
1078,4.0,322.0,5.0,95.23805,1.52362,0.02642,4.0848,2.0,27.0,21.0,102.79258,0.97128,3.9019,C
1079,4.0,323.0,5.0,95.39065,1.52605,0.02437,4.0848,2.0,27.0,21.0,102.8823,0.89721,3.9019,C
1080,4.0,324.0,5.0,95.5436,1.52945,0.03397,4.0848,2.0,27.0,21.0,102.96715,0.84849,3.9019,C
1081,4.0,325.0,5.0,95.69709,1.53491,0.05458,4.0848,2.0,27.0,21.0,103.04831,0.8116,3.9019,C
1082,4.0,326.0,5.0,95.85148,1.54391,0.09004,4.0848,2.0,27.0,21.0,103.12613,0.7782,3.9019,C
1083,4.0,327.0,5.0,96.00737,1.5589,0.14991,4.0848,2.0,27.0,21.0,103.20171,0.75575,3.9019,C
1084,4.0,328.0,5.0,96.16565,1.58281,0.23904,4.0848,2.0,27.0,21.0,103.27756,0.75856,3.9019,C
1085,4.0,329.0,5.0,96.32721,1.61557,0.32765,4.0848,2.0,27.0,21.0,103.35642,0.78857,3.9019,C
1086,4.0,330.0,5.0,96.49206,1.64849,0.32919,4.0848,2.0,27.0,21.0,103.43909,0.82676,3.9019,C
1087,4.0,331.0,5.0,96.65827,1.6621,0.13606,4.0848,2.0,27.0,21.0,103.52369,0.84597,3.9019,C
1088,4.0,332.0,5.0,96.82159,1.63319,-0.28912,4.0848,2.0,27.0,21.0,103.60704,0.83347,3.9019,C
1089,4.0,333.0,5.0,96.97642,1.54835,-0.84836,4.0848,2.0,27.0,21.0,103.68716,0.80118,3.9019,C
1090,4.0,334.0,5.0,97.11778,1.41361,-1.34744,4.0848,2.0,27.0,21.0,103.76449,0.77328,3.9019,C
1091,4.0,335.0,5.0,97.243,1.25219,-1.6142,4.0848,2.0,27.0,21.0,103.84082,0.76337,3.9019,C
1092,4.0,336.0,5.0,97.3523,1.09294,-1.5925,4.0848,2.0,27.0,21.0,103.91715,0.76332,3.9019,C
1093,4.0,337.0,5.0,97.44812,0.95824,-1.34697,4.0848,2.0,27.0,21.0,103.99259,0.75433,3.9019,C
1094,4.0,338.0,5.0,97.53393,0.85814,-1.00104,4.0848,2.0,27.0,21.0,104.06544,0.72857,3.9019,C
1095,4.0,339.0,5.0,97.61308,0.79143,-0.66705,4.0848,2.0,27.0,21.0,104.13548,0.70032,3.9019,C
1096,4.0,340.0,5.0,97.68815,0.75071,-0.40722,4.0848,2.0,27.0,21.0,104.20499,0.69516,3.9019,C
1097,4.0,341.0,5.0,97.7609,0.72752,-0.2319,4.0848,2.0,27.0,21.0,104.27777,0.72781,3.9019,C
1098,4.0,342.0,5.0,97.83244,0.71543,-0.12089,4.0848,2.0,27.0,21.0,104.35681,0.79039,3.9019,C
1099,4.0,343.0,5.0,97.90351,0.71065,-0.04776,4.0848,2.0,27.0,21.0,104.44286,0.86051,3.9019,C
1100,4.0,344.0,5.0,97.97464,0.71129,0.00638,4.0848,2.0,27.0,21.0,104.53473,0.91869,3.9019,C
1101,4.0,345.0,5.0,98.04626,0.71622,0.04928,4.0848,2.0,27.0,21.0,104.63053,0.95795,3.9019,C
1102,4.0,346.0,5.0,98.11868,0.72419,0.07968,4.0848,2.0,27.0,21.0,104.72849,0.9796,3.9019,C
1103,4.0,347.0,5.0,98.19203,0.73349,0.09303,4.0848,2.0,27.0,21.0,104.82679,0.98306,3.9019,C
1104,4.0,348.0,5.0,98.26626,0.74232,0.08832,4.0848,2.0,27.0,21.0,104.92287,0.96077,3.9019,C
1105,4.0,349.0,5.0,98.3412,0.74941,0.07087,4.0848,2.0,27.0,21.0,105.01327,0.90398,3.9019,C
1106,4.0,350.0,5.0,98.41664,0.75437,0.04958,4.0848,2.0,27.0,21.0,105.09476,0.81491,3.9019,C
1107,4.0,351.0,5.0,98.49239,0.75754,0.03173,4.0848,2.0,27.0,21.0,105.16604,0.7128,3.9019,C
1108,4.0,352.0,5.0,98.56834,0.75952,0.0198,4.0848,2.0,27.0,21.0,105.22855,0.62516,3.9019,C
1109,4.0,353.0,5.0,98.64442,0.76074,0.01223,4.0848,2.0,27.0,21.0,105.28569,0.57141,3.9019,C
1110,4.0,354.0,5.0,98.72056,0.76142,0.00673,4.0848,2.0,27.0,21.0,105.34113,0.55438,3.9019,C
1111,4.0,355.0,5.0,98.79672,0.76165,0.00235,4.0848,2.0,27.0,21.0,105.39768,0.56543,3.9019,C
1112,4.0,356.0,5.0,98.87288,0.76155,-0.001,4.0848,2.0,27.0,21.0,105.45706,0.59385,3.9019,C
1113,4.0,357.0,5.0,98.949,0.76117,-0.00383,4.0848,2.0,27.0,21.0,105.52025,0.63188,3.9019,C
1114,4.0,358.0,5.0,99.02504,0.76045,-0.0072,4.0848,2.0,27.0,21.0,105.58796,0.67712,3.9019,C
1115,4.0,359.0,5.0,99.10096,0.75922,-0.01226,4.0848,2.0,27.0,21.0,105.66154,0.73577,3.9019,C
1116,4.0,360.0,5.0,99.17668,0.75717,-0.02056,4.0848,2.0,27.0,21.0,105.74371,0.82169,3.9019,C
1117,4.0,361.0,5.0,99.25204,0.75364,-0.03528,4.0848,2.0,27.0,21.0,105.83837,0.94668,3.9019,C
1118,4.0,362.0,5.0,99.32679,0.74745,-0.0619,4.0848,2.0,27.0,21.0,105.94922,1.10846,3.9019,C
1119,4.0,363.0,5.0,99.40047,0.73678,-0.10673,4.0848,2.0,27.0,21.0,106.07797,1.28754,3.9019,C
1120,4.0,364.0,5.0,99.47243,0.71963,-0.17144,4.0848,2.0,27.0,21.0,106.22344,1.45462,3.9019,C
1121,4.0,365.0,5.0,99.54193,0.69505,-0.24585,4.0848,2.0,27.0,21.0,106.38162,1.58187,3.9019,C
1122,4.0,366.0,5.0,99.60837,0.66432,-0.30729,4.0848,2.0,27.0,21.0,106.54698,1.65357,3.9019,C
1123,4.0,367.0,5.0,99.67149,0.63122,-0.33102,4.0848,2.0,27.0,21.0,106.71444,1.67458,3.9019,C
1124,4.0,368.0,5.0,99.73155,0.60059,-0.30627,4.0848,2.0,27.0,21.0,106.88161,1.67171,3.9019,C
1125,4.0,369.0,5.0,99.78916,0.57614,-0.24453,4.0848,2.0,27.0,21.0,107.04987,1.68257,3.9019,C
1126,4.0,370.0,5.0,99.84506,0.55904,-0.1709,4.0848,2.0,27.0,21.0,107.22344,1.73569,3.9019,C
1127,4.0,371.0,5.0,99.8999,0.54833,-0.10717,4.0848,2.0,27.0,21.0,107.40687,1.83431,3.9019,C
1128,4.0,372.0,5.0,99.95411,0.54208,-0.06249,4.0848,2.0,27.0,21.0,107.60243,1.95564,3.9019,C
1129,4.0,373.0,5.0,100.00796,0.53857,-0.03505,4.0848,2.0,27.0,21.0,107.80897,2.06538,3.9019,C
1130,4.0,374.0,5.0,100.06163,0.53672,-0.01859,4.0848,2.0,27.0,21.0,108.02285,2.13879,3.9019,C
1131,4.0,375.0,5.0,100.11523,0.53595,-0.00768,4.0848,2.0,27.0,21.0,108.24037,2.17521,3.9019,C
1132,4.0,376.0,5.0,100.16883,0.53606,0.00112,4.0848,2.0,27.0,21.0,108.45979,2.19424,3.9019,C
1133,4.0,377.0,5.0,100.22255,0.53712,0.01057,4.0848,2.0,27.0,21.0,108.68141,2.21611,3.9019,C
1134,4.0,378.0,5.0,100.2765,0.5395,0.02381,4.0848,2.0,27.0,21.0,108.9061,2.24697,3.9019,C
1135,4.0,379.0,5.0,100.3309,0.54402,0.04519,4.0848,2.0,27.0,21.0,109.13444,2.28339,3.9019,C
1136,4.0,380.0,5.0,100.38611,0.55216,0.08143,4.0848,2.0,27.0,21.0,109.36704,2.32601,3.9019,C
1137,4.0,381.0,5.0,100.44277,0.56652,0.14363,4.0848,2.0,27.0,21.0,109.60537,2.38326,3.9019,C
1138,4.0,382.0,5.0,100.50192,0.59149,0.2497,4.0848,2.0,27.0,21.0,109.8517,2.46333,3.9019,C
1139,4.0,383.0,5.0,100.56525,0.63338,0.41886,4.0848,2.0,27.0,21.0,110.10853,2.56833,3.9019,C
1140,4.0,384.0,5.0,100.63506,0.69809,0.64709,4.0848,2.0,27.0,21.0,110.37817,2.69633,3.9019,Fa
1141,4.0,385.0,5.0,100.71368,0.78622,0.88129,4.0848,2.0,27.0,21.0,110.66241,2.84245,3.9019,Fa
1142,4.0,386.0,5.0,100.80272,0.89036,1.04145,4.0848,2.0,27.0,21.0,110.96185,2.99437,3.9019,Fa
1143,4.0,387.0,5.0,100.90272,1.00004,1.09676,4.0848,2.0,27.0,21.0,111.275,3.13156,3.9019,Fa
1144,4.0,388.0,5.0,101.01386,1.11141,1.11375,4.0848,2.0,27.0,21.0,111.59862,3.23611,3.9019,Fa
1145,4.0,389.0,5.0,101.13696,1.23097,1.19554,4.0848,2.0,27.0,21.0,111.92936,3.30743,3.9019,Fa
1146,4.0,390.0,5.0,101.27363,1.36668,1.35711,4.0848,2.0,27.0,21.0,112.26582,3.36461,3.9019,Fa
1147,4.0,391.0,5.0,101.42515,1.51519,1.48515,4.0848,2.0,27.0,21.0,112.60905,3.43226,3.9019,Fa
1148,4.0,392.0,5.0,101.59119,1.66039,1.45195,4.0848,2.0,27.0,21.0,112.96136,3.5231,3.9019,Fa
1149,4.0,393.0,5.0,101.76986,1.78675,1.26359,4.0848,2.0,27.0,21.0,113.32471,3.63353,3.9019,Fa
1150,4.0,394.0,5.0,101.95917,1.89307,1.06327,4.0848,2.0,27.0,21.0,113.70003,3.75324,3.9019,Fa
1151,4.0,395.0,5.0,102.15821,1.99042,0.97346,4.0848,2.0,27.0,21.0,114.08761,3.87572,3.9019,Fa
1152,4.0,396.0,5.0,102.36684,2.08627,0.95849,4.0848,2.0,27.0,21.0,114.48742,3.99811,3.9019,Fa
1153,4.0,397.0,5.0,102.58423,2.17389,0.87626,4.0848,2.0,27.0,21.0,114.89888,4.11458,3.9019,Fa
1154,4.0,398.0,5.0,102.80832,2.24092,0.6702,4.0848,2.0,27.0,21.0,115.32049,4.21613,3.9019,Fa
1155,4.0,399.0,5.0,103.03721,2.2889,0.47987,4.0848,2.0,27.0,21.0,115.75059,4.30103,3.9019,Fa
1156,4.0,400.0,5.0,103.27138,2.34176,0.52853,4.0848,2.0,27.0,21.0,116.18891,4.38315,3.9019,Fa
1157,4.0,401.0,5.0,103.51457,2.43188,0.90125,4.0848,2.0,27.0,21.0,116.63721,4.48302,3.9019,Fa
1158,4.0,402.0,5.0,103.77226,2.57688,1.44996,4.0848,2.0,27.0,21.0,117.0979,4.60687,3.9019,Fa
1159,4.0,403.0,5.0,104.04909,2.76825,1.91373,4.0848,2.0,27.0,21.0,117.57165,4.73754,3.9019,Fa
1160,4.0,404.0,5.0,104.34694,2.97859,2.10345,4.0848,2.0,27.0,21.0,118.05647,4.84816,3.9019,Fa
1161,4.0,405.0,5.0,104.66457,3.17626,1.97662,4.0848,2.0,27.0,21.0,118.5489,4.92432,3.9019,Fa
1162,4.0,406.0,5.0,104.99839,3.33824,1.61987,4.0848,2.0,27.0,21.0,119.04631,4.97408,3.9019,Fa
1163,4.0,407.0,5.0,105.34422,3.45823,1.19985,4.0848,2.0,27.0,21.0,119.54808,5.01775,3.9019,Fa
1164,4.0,408.0,5.0,105.69878,3.54566,0.8743,4.0848,2.0,27.0,21.0,120.05501,5.06929,3.9019,Fa
1165,4.0,409.0,5.0,106.06059,3.61804,0.72379,4.0848,2.0,27.0,21.0,120.56772,5.12706,3.9019,Fa
1166,4.0,410.0,5.0,106.43006,3.69478,0.76741,4.0848,2.0,27.0,21.0,121.08554,5.17829,3.9019,Fa
1167,4.0,411.0,5.0,106.80958,3.79516,1.00379,4.0848,2.0,27.0,21.0,121.60661,5.21066,3.9019,Fa
1168,4.0,412.0,5.0,107.20311,3.93529,1.40129,4.0848,2.0,27.0,21.0,122.12891,5.22298,3.9019,Fa
1169,4.0,413.0,5.0,107.61522,4.12108,1.85791,4.0848,2.0,27.0,21.0,122.65192,5.23011,3.9019,Fa
1170,4.0,414.0,5.0,108.04945,4.34234,2.21265,4.0848,2.0,27.0,21.0,123.17781,5.25888,3.9019,Fa
1171,4.0,415.0,5.0,108.50719,4.57744,2.35097,4.0848,2.0,27.0,21.0,123.71119,5.33378,3.9019,Fa
1172,4.0,416.0,5.0,108.98743,4.80238,2.24944,4.0848,2.0,27.0,21.0,124.25717,5.45981,3.9019,Fa
1173,4.0,417.0,5.0,109.48679,4.99354,1.91158,4.0848,2.0,27.0,21.0,124.81878,5.61609,3.9019,Fa
1174,4.0,418.0,5.0,110.00003,5.13246,1.38924,4.0848,2.0,27.0,21.0,125.39528,5.76502,3.9019,Fa
1175,4.0,419.0,5.0,110.52192,5.21888,0.86414,4.0848,2.0,27.0,21.0,125.98207,5.86793,3.9019,F
1176,4.0,420.0,5.0,111.04892,5.27003,0.51152,4.0848,2.0,27.0,21.0,126.57232,5.90246,3.9019,F
1177,4.0,421.0,5.0,111.57914,5.30213,0.321,4.0848,2.0,27.0,21.0,127.16023,5.87916,3.9019,F
1178,4.0,422.0,5.0,112.11156,5.3242,0.2207,4.0848,2.0,27.0,21.0,127.74443,5.84196,3.9019,F
1179,4.0,423.0,5.0,112.64582,5.34265,0.18451,4.0848,2.0,27.0,21.0,128.32873,5.84297,3.9019,F
1180,4.0,424.0,5.0,113.18205,5.36228,0.1963,4.0848,2.0,27.0,21.0,128.91954,5.90812,3.9019,F
1181,4.0,425.0,5.0,113.72069,5.38644,0.24157,4.0848,2.0,27.0,21.0,129.52203,6.02489,3.9019,F
1182,4.0,426.0,5.0,114.26237,5.41678,0.30343,4.0848,2.0,27.0,21.0,130.1385,6.16471,3.9019,A
1183,4.0,427.0,5.0,114.80773,5.45362,0.36842,4.0848,2.0,27.0,21.0,130.76935,6.3085,3.9019,A
1184,4.0,428.0,5.0,115.35746,5.49728,0.43657,4.0848,2.0,27.0,21.0,131.41359,6.44245,3.9019,A
