,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
3587,13.0,296.0,4.0,84.34502,0.86739,-0.51526,4.5115,2.0,66.0,15.0,93.23308,1.58299,4.3591,F
3588,13.0,297.0,4.0,84.42631,0.81292,-0.54467,4.5115,2.0,66.0,15.0,93.39053,1.57451,4.3591,F
3589,13.0,298.0,4.0,84.5046,0.78286,-0.30065,4.5115,2.0,66.0,15.0,93.54485,1.54311,4.3591,F
3590,13.0,299.0,4.0,84.58372,0.79127,0.08418,4.5115,2.0,66.0,15.0,93.69443,1.4958,4.3591,F
3591,13.0,300.0,4.0,84.66674,0.8302,0.38925,4.5115,2.0,66.0,15.0,93.8389,1.4447,4.3591,F
3592,13.0,301.0,4.0,84.75466,0.87921,0.49014,4.5115,2.0,66.0,15.0,93.97919,1.40295,4.3591,F
3593,13.0,302.0,4.0,84.84678,0.9212,0.41991,4.5115,2.0,66.0,15.0,94.11696,1.37767,4.3591,F
3594,13.0,303.0,4.0,84.94179,0.95002,0.28815,4.5115,2.0,66.0,15.0,94.25369,1.36728,4.3591,F
3595,13.0,304.0,4.0,85.03855,0.96761,0.17589,4.5115,2.0,66.0,15.0,94.39023,1.36544,4.3591,F
3596,13.0,305.0,4.0,85.13635,0.978,0.10395,4.5115,2.0,66.0,15.0,94.52689,1.36663,4.3591,F
3597,13.0,306.0,4.0,85.23477,0.98423,0.06226,4.5115,2.0,66.0,15.0,94.66372,1.36827,4.3591,F
3598,13.0,307.0,4.0,85.33358,0.98812,0.03892,4.5115,2.0,66.0,15.0,94.80068,1.36964,4.3591,F
3599,13.0,308.0,4.0,85.43267,0.99088,0.02758,4.5115,2.0,66.0,15.0,94.93776,1.37071,4.3591,F
3600,13.0,309.0,4.0,85.53202,0.99347,0.02587,4.5115,2.0,66.0,15.0,95.07492,1.37161,4.3591,F
3601,13.0,310.0,4.0,85.6317,0.99681,0.03348,4.5115,2.0,66.0,15.0,95.21217,1.37255,4.3591,F
3602,13.0,311.0,4.0,85.7319,1.00204,0.0523,4.5115,2.0,66.0,15.0,95.34955,1.37381,4.3591,F
3603,13.0,312.0,4.0,85.83299,1.01086,0.08817,4.5115,2.0,66.0,15.0,95.48713,1.3758,4.3591,F
3604,13.0,313.0,4.0,85.9356,1.02613,0.15267,4.5115,2.0,66.0,15.0,95.62505,1.37912,4.3591,F
3605,13.0,314.0,4.0,86.04086,1.0526,0.26476,4.5115,2.0,66.0,15.0,95.76353,1.38481,4.3591,A
3606,13.0,315.0,4.0,86.1506,1.0974,0.44793,4.5115,2.0,66.0,15.0,95.90299,1.39467,4.3591,A
3607,13.0,316.0,4.0,86.26745,1.16852,0.71127,4.5115,2.0,66.0,15.0,96.04417,1.41173,4.3591,A
3608,13.0,317.0,4.0,86.39449,1.27033,1.01803,4.5115,2.0,66.0,15.0,96.18821,1.44043,4.3591,A
3609,13.0,318.0,4.0,86.53428,1.39792,1.27595,4.5115,2.0,66.0,15.0,96.33679,1.48575,4.3591,A
3610,13.0,319.0,4.0,86.68787,1.53588,1.37962,4.5115,2.0,66.0,15.0,96.49183,1.55047,4.3591,A
3611,13.0,320.0,4.0,86.85428,1.66416,1.2828,4.5115,2.0,66.0,15.0,96.655,1.63167,4.3591,A
3612,13.0,321.0,4.0,87.03105,1.76765,1.03484,4.5115,2.0,66.0,15.0,96.82697,1.71975,4.3591,F
3613,13.0,322.0,4.0,87.21526,1.84209,0.7444,4.5115,2.0,66.0,15.0,97.00715,1.80179,4.3591,F
3614,13.0,323.0,4.0,87.40455,1.89289,0.508,4.5115,2.0,66.0,15.0,97.19391,1.86757,4.3591,F
3615,13.0,324.0,4.0,87.59753,1.92985,0.36966,4.5115,2.0,66.0,15.0,97.38526,1.91354,4.3591,F
3616,13.0,325.0,4.0,87.79383,1.96301,0.33154,4.5115,2.0,66.0,15.0,97.57949,1.94231,4.3591,F
3617,13.0,326.0,4.0,87.99383,1.99999,0.3698,4.5115,2.0,66.0,15.0,97.77541,1.95916,4.3591,F
3618,13.0,327.0,4.0,88.19797,2.04141,0.41424,4.5115,2.0,66.0,15.0,97.9723,1.96889,4.3591,F
3619,13.0,328.0,4.0,88.40553,2.07559,0.34183,4.5115,2.0,66.0,15.0,98.16976,1.97465,4.3591,F
3620,13.0,329.0,4.0,88.6137,2.08172,0.06129,4.5115,2.0,66.0,15.0,98.36759,1.97824,4.3591,F
3621,13.0,330.0,4.0,88.81824,2.0454,-0.36327,4.5115,2.0,66.0,15.0,98.56566,1.98071,4.3591,D
3622,13.0,331.0,4.0,89.01573,1.97487,-0.70527,4.5115,2.0,66.0,15.0,98.76394,1.98278,4.3591,D
3623,13.0,332.0,4.0,89.20575,1.90022,-0.74652,4.5115,2.0,66.0,15.0,98.96245,1.98509,4.3591,D
3624,13.0,333.0,4.0,89.39103,1.85273,-0.47485,4.5115,2.0,66.0,15.0,99.16129,1.98847,4.3591,F
3625,13.0,334.0,4.0,89.5754,1.84371,-0.0902,4.5115,2.0,66.0,15.0,99.36071,1.99413,4.3591,F
3626,13.0,335.0,4.0,89.76161,1.8621,0.18388,4.5115,2.0,66.0,15.0,99.5611,2.0039,4.3591,F
3627,13.0,336.0,4.0,89.95051,1.88903,0.26934,4.5115,2.0,66.0,15.0,99.76318,2.02083,4.3591,F
3628,13.0,337.0,4.0,90.14175,1.91241,0.23379,4.5115,2.0,66.0,15.0,99.96813,2.04948,4.3591,F
3629,13.0,338.0,4.0,90.33478,1.93024,0.17826,4.5115,2.0,66.0,15.0,100.17763,2.09502,4.3591,F
3630,13.0,339.0,4.0,90.52936,1.94585,0.15612,4.5115,2.0,66.0,15.0,100.39365,2.1602,4.3591,F
3631,13.0,340.0,4.0,90.72571,1.96354,0.1769,4.5115,2.0,66.0,15.0,100.61784,2.24187,4.3591,F
3632,13.0,341.0,4.0,90.92441,1.987,0.23458,4.5115,2.0,66.0,15.0,100.85083,2.32998,4.3591,F
3633,13.0,342.0,4.0,91.12624,2.01826,0.31264,4.5115,2.0,66.0,15.0,101.09198,2.41143,4.3591,F
3634,13.0,343.0,4.0,91.33188,2.05636,0.381,4.5115,2.0,66.0,15.0,101.33959,2.47615,4.3591,F
3635,13.0,344.0,4.0,91.54158,2.09704,0.40681,4.5115,2.0,66.0,15.0,101.59168,2.52085,4.3591,F
3636,13.0,345.0,4.0,91.75503,2.13452,0.37476,4.5115,2.0,66.0,15.0,101.84649,2.54809,4.3591,F
3637,13.0,346.0,4.0,91.97147,2.16431,0.29795,4.5115,2.0,66.0,15.0,102.10275,2.56265,4.3591,F
3638,13.0,347.0,4.0,92.18997,2.18504,0.20723,4.5115,2.0,66.0,15.0,102.3596,2.56851,4.3591,F
3639,13.0,348.0,4.0,92.40977,2.19802,0.12987,4.5115,2.0,66.0,15.0,102.61643,2.56824,4.3591,F
3640,13.0,349.0,4.0,92.63035,2.20581,0.07789,4.5115,2.0,66.0,15.0,102.87284,2.56417,4.3591,F
3641,13.0,350.0,4.0,92.85146,2.21105,0.05234,4.5115,2.0,66.0,15.0,103.1288,2.55956,4.3591,F
3642,13.0,351.0,4.0,93.07314,2.21681,0.05762,4.5115,2.0,66.0,15.0,103.38459,2.5579,4.3591,F
3643,13.0,352.0,4.0,93.29597,2.22832,0.11514,4.5115,2.0,66.0,15.0,103.64068,2.56087,4.3591,A
3644,13.0,353.0,4.0,93.52132,2.25351,0.25181,4.5115,2.0,66.0,15.0,103.8974,2.56722,4.3591,A
3645,13.0,354.0,4.0,93.75122,2.29895,0.45444,4.5115,2.0,66.0,15.0,104.1548,2.57404,4.3591,A
3646,13.0,355.0,4.0,93.98755,2.36332,0.64375,4.5115,2.0,66.0,15.0,104.41271,2.57905,4.3591,A
3647,13.0,356.0,4.0,94.23109,2.43546,0.72134,4.5115,2.0,66.0,15.0,104.67088,2.5817,4.3591,A
3648,13.0,357.0,4.0,94.48115,2.50057,0.65109,4.5115,2.0,66.0,15.0,104.92918,2.58298,4.3591,A
3649,13.0,358.0,4.0,94.73605,2.54903,0.48464,4.5115,2.0,66.0,15.0,105.18785,2.58672,4.3591,F
3650,13.0,359.0,4.0,94.994,2.57947,0.30439,4.5115,2.0,66.0,15.0,105.44801,2.60158,4.3591,F
3651,13.0,360.0,4.0,95.25351,2.59513,0.15661,4.5115,2.0,66.0,15.0,105.71203,2.64021,4.3591,F
3652,13.0,361.0,4.0,95.51344,2.59923,0.04102,4.5115,2.0,66.0,15.0,105.98336,2.71334,4.3591,F
3653,13.0,362.0,4.0,95.77274,2.59303,-0.06201,4.5115,2.0,66.0,15.0,106.26562,2.82263,4.3591,F
3654,13.0,363.0,4.0,96.03037,2.5763,-0.16731,4.5115,2.0,66.0,15.0,106.56136,2.95731,4.3591,F
3655,13.0,364.0,4.0,96.28528,2.54909,-0.27206,4.5115,2.0,66.0,15.0,106.87108,3.09722,4.3591,F
3656,13.0,365.0,4.0,96.53665,2.51366,-0.35432,4.5115,2.0,66.0,15.0,107.19305,3.21976,4.3591,F
3657,13.0,366.0,4.0,96.78415,2.47508,-0.38583,4.5115,2.0,66.0,15.0,107.52382,3.30766,4.3591,F
3658,13.0,367.0,4.0,97.02813,2.43979,-0.35289,4.5115,2.0,66.0,15.0,107.85945,3.35627,4.3591,F
3659,13.0,368.0,4.0,97.26944,2.41305,-0.26735,4.5115,2.0,66.0,15.0,108.19728,3.37834,4.3591,F
3660,13.0,369.0,4.0,97.50918,2.39743,-0.15627,4.5115,2.0,66.0,15.0,108.53741,3.40126,4.3591,F
3661,13.0,370.0,4.0,97.74852,2.3934,-0.0403,4.5115,2.0,66.0,15.0,108.8828,3.4539,4.3591,F
3662,13.0,371.0,4.0,97.98867,2.40147,0.0807,4.5115,2.0,66.0,15.0,109.23769,3.54892,4.3591,F
3663,13.0,372.0,4.0,98.2311,2.42429,0.22824,4.5115,2.0,66.0,15.0,109.605,3.67316,4.3591,F
3664,13.0,373.0,4.0,98.47786,2.46767,0.43383,4.5115,2.0,66.0,15.0,109.98442,3.79416,4.3591,A
3665,13.0,374.0,4.0,98.73177,2.53902,0.71345,4.5115,2.0,66.0,15.0,110.37228,3.87861,4.3591,A
3666,13.0,375.0,4.0,98.99601,2.64239,1.03373,4.5115,2.0,66.0,15.0,110.76331,3.91027,4.3591,A
3667,13.0,376.0,4.0,99.27327,2.77266,1.30267,4.5115,2.0,66.0,15.0,111.15297,3.8966,4.3591,A
3668,13.0,377.0,4.0,99.56468,2.9141,1.41435,4.5115,2.0,66.0,15.0,111.53916,3.86189,4.3591,A
3669,13.0,378.0,4.0,99.86933,3.04644,1.32346,4.5115,2.0,66.0,15.0,111.92257,3.83414,4.3591,A
3670,13.0,379.0,4.0,100.18479,3.15468,1.08241,4.5115,2.0,66.0,15.0,112.30581,3.83235,4.3591,A
3671,13.0,380.0,4.0,100.50832,3.23527,0.80586,4.5115,2.0,66.0,15.0,112.69152,3.85717,4.3591,A
3672,13.0,381.0,4.0,100.83784,3.29522,0.59951,4.5115,2.0,66.0,15.0,113.0805,3.88981,4.3591,A
3673,13.0,382.0,4.0,101.17256,3.34716,0.51943,4.5115,2.0,66.0,15.0,113.47098,3.90471,4.3591,A
3674,13.0,383.0,4.0,101.51313,3.40568,0.58519,4.5115,2.0,66.0,15.0,113.85985,3.88874,4.3591,A
3675,13.0,384.0,4.0,101.86175,3.48624,0.80558,4.5115,2.0,66.0,15.0,114.24466,3.84807,4.3591,A
3676,13.0,385.0,4.0,102.22204,3.60291,1.16676,4.5115,2.0,66.0,15.0,114.62417,3.79515,4.3591,A
3677,13.0,386.0,4.0,102.59828,3.76238,1.59462,4.5115,2.0,66.0,15.0,114.99746,3.73285,4.3591,A
3678,13.0,387.0,4.0,102.99405,3.95768,1.95304,4.5115,2.0,66.0,15.0,115.36308,3.65618,4.3591,A
3679,13.0,388.0,4.0,103.41084,4.16787,2.10187,4.5115,2.0,66.0,15.0,115.71995,3.56873,4.3591,A
3680,13.0,389.0,4.0,103.84727,4.36438,1.96508,4.5115,2.0,66.0,15.0,116.06907,3.49123,4.3591,A
3681,13.0,390.0,4.0,104.29934,4.52062,1.56247,4.5115,2.0,66.0,15.0,116.41399,3.4492,4.3591,A
3682,13.0,391.0,4.0,104.76137,4.62031,0.99691,4.5115,2.0,66.0,15.0,116.75903,3.45034,4.3591,F
3683,13.0,392.0,4.0,105.22726,4.65895,0.38636,4.5115,2.0,66.0,15.0,117.10654,3.47514,4.3591,D
3684,13.0,393.0,4.0,105.69099,4.63732,-0.21629,4.5115,2.0,66.0,15.0,117.4558,3.49261,4.3591,D
3685,13.0,394.0,4.0,106.14661,4.55614,-0.81179,4.5115,2.0,66.0,15.0,117.80457,3.48773,4.3591,D
3686,13.0,395.0,4.0,106.5887,4.42091,-1.35229,4.5115,2.0,66.0,15.0,118.15184,3.47264,4.3591,D
3687,13.0,396.0,4.0,107.01382,4.25116,-1.69758,4.5115,2.0,66.0,15.0,118.49891,3.47071,4.3591,D
3688,13.0,397.0,4.0,107.42193,4.08116,-1.69995,4.5115,2.0,66.0,15.0,118.84797,3.49067,4.3591,D
3689,13.0,398.0,4.0,107.81685,3.94923,-1.31929,4.5115,2.0,66.0,15.0,119.19975,3.51776,4.3591,D
3690,13.0,399.0,4.0,108.20484,3.87984,-0.69396,4.5115,2.0,66.0,15.0,119.55258,3.52829,4.3591,F
3691,13.0,400.0,4.0,108.59174,3.86906,-0.10776,4.5115,2.0,66.0,15.0,119.90367,3.51091,4.3591,F
3692,13.0,401.0,4.0,108.98055,3.8881,0.19043,4.5115,2.0,66.0,15.0,120.25129,3.47623,4.3591,F
3693,13.0,402.0,4.0,109.37092,3.90363,0.15525,4.5115,2.0,66.0,15.0,120.59617,3.44881,4.3591,F
3694,13.0,403.0,4.0,109.76063,3.89712,-0.06509,4.5115,2.0,66.0,15.0,120.94115,3.44977,4.3591,F
3695,13.0,404.0,4.0,110.14778,3.87146,-0.25661,4.5115,2.0,66.0,15.0,121.28966,3.48503,4.3591,F
