,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
720,2.0,476.0,1.0,77.45807,7.1903,0.16521,4.6639,2.0,17.0,44.0,108.16905,9.39629,4.0543,F
721,2.0,477.0,1.0,78.18199,7.23919,0.48894,4.6639,2.0,17.0,44.0,109.13149,9.62439,4.0543,A
722,2.0,478.0,1.0,78.91487,7.32879,0.896,4.6639,2.0,17.0,44.0,110.11354,9.82046,4.0543,A
723,2.0,479.0,1.0,79.66034,7.45474,1.25946,4.6639,2.0,17.0,44.0,111.10983,9.96293,4.0543,A
724,2.0,480.0,1.0,80.4199,7.59559,1.40857,4.6639,2.0,17.0,44.0,112.1135,10.03671,4.0543,A
725,2.0,481.0,1.0,81.19235,7.72442,1.28826,4.6639,2.0,17.0,44.0,113.11787,10.04362,4.0543,A
726,2.0,482.0,1.0,81.97524,7.82892,1.045,4.6639,2.0,17.0,44.0,114.11753,9.99665,4.0543,A
727,2.0,483.0,1.0,82.76751,7.92277,0.93845,4.6639,2.0,17.0,44.0,115.10763,9.90096,4.0543,A
728,2.0,484.0,1.0,83.57105,8.03538,1.12612,4.6639,2.0,17.0,44.0,116.08362,9.75995,4.0543,A
729,2.0,485.0,1.0,84.38982,8.1877,1.52324,4.6639,2.0,17.0,44.0,117.04264,9.59024,4.0543,A
730,2.0,486.0,1.0,85.22744,8.37618,1.88481,4.6639,2.0,17.0,44.0,117.98468,9.42036,4.0543,A
731,2.0,487.0,1.0,86.0851,8.57656,2.00379,4.6639,2.0,17.0,44.0,118.91267,9.27991,4.0543,A
732,2.0,488.0,1.0,86.96099,8.75897,1.82404,4.6639,2.0,17.0,44.0,119.83131,9.18638,4.0543,A
733,2.0,489.0,1.0,87.85122,8.90223,1.4326,4.6639,2.0,17.0,44.0,120.74519,9.13879,4.0543,F
734,2.0,490.0,1.0,88.75135,9.0013,0.99076,4.6639,2.0,17.0,44.0,121.65747,9.12278,4.0543,F
735,2.0,491.0,1.0,89.65781,9.06465,0.63348,4.6639,2.0,17.0,44.0,122.56966,9.1219,4.0543,F
736,2.0,492.0,1.0,90.56835,9.10535,0.407,4.6639,2.0,17.0,44.0,123.48217,9.12512,4.0543,F
737,2.0,493.0,1.0,91.48183,9.13487,0.29522,4.6639,2.0,17.0,44.0,124.39492,9.12749,4.0543,F
738,2.0,494.0,1.0,92.3981,9.16263,0.27756,4.6639,2.0,17.0,44.0,125.30779,9.12868,4.0543,F
739,2.0,495.0,1.0,93.31792,9.19823,0.35606,4.6639,2.0,17.0,44.0,126.22111,9.13322,4.0543,A
740,2.0,496.0,1.0,94.24326,9.25339,0.55153,4.6639,2.0,17.0,44.0,127.13625,9.15146,4.0543,A
741,2.0,497.0,1.0,95.17737,9.3411,0.87717,4.6639,2.0,17.0,44.0,128.05588,9.19627,4.0543,A
742,2.0,498.0,1.0,96.12443,9.47059,1.29481,4.6639,2.0,17.0,44.0,128.9834,9.27521,4.0543,A
743,2.0,499.0,1.0,97.08843,9.64,1.69413,4.6639,2.0,17.0,44.0,129.92175,9.38344,4.0543,A
744,2.0,500.0,1.0,98.0718,9.8337,1.93705,4.6639,2.0,17.0,44.0,130.87206,9.50318,4.0543,A
745,2.0,501.0,1.0,99.0746,10.02799,1.94283,4.6639,2.0,17.0,44.0,131.83314,9.61075,4.0543,A
746,2.0,502.0,1.0,100.09482,10.20228,1.7429,4.6639,2.0,17.0,44.0,132.80184,9.68706,4.0543,A
747,2.0,503.0,1.0,101.12958,10.34755,1.45269,4.6639,2.0,17.0,44.0,133.77434,9.72496,4.0543,A
748,2.0,504.0,1.0,102.17627,10.46692,1.19377,4.6639,2.0,17.0,44.0,134.74722,9.72879,4.0543,A
749,2.0,505.0,1.0,103.23353,10.57256,1.05633,4.6639,2.0,17.0,44.0,135.71788,9.70662,4.0543,A
750,2.0,506.0,1.0,104.30178,10.68249,1.09936,4.6639,2.0,17.0,44.0,136.68405,9.66167,4.0543,A
751,2.0,507.0,1.0,105.38314,10.81362,1.31128,4.6639,2.0,17.0,44.0,137.64313,9.59081,4.0543,A
752,2.0,508.0,1.0,106.48011,10.96971,1.56092,4.6639,2.0,17.0,44.0,138.59221,9.49083,4.0543,A
753,2.0,509.0,1.0,107.59353,11.13423,1.64521,4.6639,2.0,17.0,44.0,139.52884,9.36632,4.0543,A
754,2.0,510.0,1.0,108.72121,11.27675,1.42518,4.6639,2.0,17.0,44.0,140.45203,9.23182,4.0543,A
755,2.0,511.0,1.0,109.85823,11.37026,0.93511,4.6639,2.0,17.0,44.0,141.36265,9.10628,4.0543,A
756,2.0,512.0,1.0,110.99889,11.40655,0.36284,4.6639,2.0,17.0,44.0,142.26304,9.00383,4.0543,A
757,2.0,513.0,1.0,112.13858,11.39694,-0.09603,4.6639,2.0,17.0,-1.0,,,,F
758,2.0,514.0,1.0,113.27465,11.36071,-0.36234,4.6639,2.0,17.0,-1.0,,,,F
759,2.0,515.0,1.0,114.40607,11.31421,-0.46502,4.6639,2.0,17.0,-1.0,,,,F
760,2.0,516.0,1.0,115.53282,11.26751,-0.46697,4.6639,2.0,17.0,-1.0,,,,F
761,2.0,517.0,1.0,116.6553,11.22474,-0.42769,4.6639,2.0,17.0,-1.0,,,,F
762,2.0,518.0,1.0,117.77373,11.18428,-0.40464,4.6639,2.0,17.0,-1.0,,,,F
763,2.0,519.0,1.0,118.88779,11.14059,-0.43683,4.6639,2.0,17.0,-1.0,,,,F
764,2.0,520.0,1.0,119.9968,11.09011,-0.50488,4.6639,2.0,17.0,-1.0,,,,F
765,2.0,521.0,1.0,121.10057,11.03773,-0.52376,4.6639,2.0,17.0,-1.0,,,,F
766,2.0,522.0,1.0,122.20027,10.99703,-0.40702,4.6639,2.0,17.0,-1.0,,,,F
767,2.0,523.0,1.0,123.29827,10.97999,-0.17038,4.6639,2.0,17.0,-1.0,,,,F
768,2.0,524.0,1.0,124.3966,10.98324,0.03251,4.6639,2.0,17.0,-1.0,,,,F
769,2.0,525.0,1.0,125.49516,10.98568,0.0244,4.6639,2.0,17.0,-1.0,,,,F
770,2.0,526.0,1.0,126.59155,10.96385,-0.21833,4.6639,2.0,17.0,-1.0,,,,F
771,2.0,527.0,1.0,127.6827,10.91152,-0.52327,4.6639,2.0,17.0,-1.0,,,,F
772,2.0,528.0,1.0,128.76708,10.84381,-0.67713,4.6639,2.0,17.0,-1.0,,,,F
773,2.0,529.0,1.0,129.84534,10.7826,-0.61207,4.6639,2.0,17.0,-1.0,,,,F
774,2.0,530.0,1.0,130.91925,10.73909,-0.43511,4.6639,2.0,17.0,-1.0,,,,F
775,2.0,531.0,1.0,131.99012,10.70871,-0.30381,4.6639,2.0,17.0,-1.0,,,,F
776,2.0,532.0,1.0,133.05808,10.67962,-0.29086,4.6639,2.0,17.0,-1.0,,,,F
777,2.0,533.0,1.0,134.12257,10.64489,-0.34734,4.6639,2.0,17.0,-1.0,,,,F
778,2.0,534.0,1.0,135.18344,10.60867,-0.3622,4.6639,2.0,17.0,-1.0,,,,F
779,2.0,535.0,1.0,136.24184,10.58402,-0.24652,4.6639,2.0,17.0,-1.0,,,,F
780,2.0,536.0,1.0,137.3004,10.58558,0.01569,4.6639,2.0,17.0,-1.0,,,,F
781,2.0,537.0,1.0,138.36259,10.62195,0.36366,4.6639,2.0,17.0,-1.0,,,,A
782,2.0,538.0,1.0,139.43167,10.69079,0.68838,4.6639,2.0,17.0,-1.0,,,,A
783,2.0,539.0,1.0,140.50958,10.77906,0.88272,4.6639,2.0,17.0,-1.0,,,,A
784,2.0,540.0,1.0,141.59655,10.86976,0.90698,4.6639,2.0,17.0,-1.0,,,,A
785,2.0,541.0,1.0,142.69175,10.95195,0.82194,4.6639,2.0,17.0,-1.0,,,,A
786,2.0,542.0,1.0,143.79422,11.02473,0.7278,4.6639,2.0,17.0,-1.0,,,,A
787,2.0,543.0,1.0,144.90324,11.09022,0.65489,4.6639,2.0,17.0,-1.0,,,,F
788,2.0,544.0,1.0,146.01769,11.14441,0.54186,4.6639,2.0,17.0,-1.0,,,,F
789,2.0,545.0,1.0,147.13556,11.17872,0.34308,4.6639,2.0,17.0,-1.0,,,,F
790,2.0,546.0,1.0,148.25475,11.19194,0.13225,4.6639,2.0,17.0,-1.0,,,,F
791,2.0,547.0,1.0,149.37446,11.19709,0.05151,4.6639,2.0,17.0,-1.0,,,,F
792,2.0,548.0,1.0,150.49561,11.21149,0.14397,4.6639,2.0,17.0,-1.0,,,,F
793,2.0,549.0,1.0,151.61951,11.23897,0.2748,4.6639,2.0,17.0,-1.0,,,,F
794,2.0,550.0,1.0,152.74594,11.26436,0.25389,4.6639,2.0,17.0,-1.0,,,,F
795,2.0,551.0,1.0,153.8726,11.26656,0.02205,4.6639,2.0,17.0,-1.0,,,,D
796,2.0,552.0,1.0,154.99614,11.23538,-0.3118,4.6639,2.0,17.0,-1.0,,,,D
797,2.0,553.0,1.0,156.11368,11.1754,-0.59983,4.6639,2.0,17.0,-1.0,,,,D
798,2.0,554.0,1.0,157.22349,11.09818,-0.77216,4.6639,2.0,17.0,-1.0,,,,D
799,2.0,555.0,1.0,158.3251,11.01605,-0.82128,4.6639,2.0,17.0,-1.0,,,,D
800,2.0,556.0,1.0,159.41937,10.94273,-0.73321,4.6639,2.0,17.0,-1.0,,,,F
801,2.0,557.0,1.0,160.50883,10.89453,-0.48203,4.6639,2.0,17.0,-1.0,,,,F
802,2.0,558.0,1.0,161.59754,10.8871,-0.0743,4.6639,2.0,17.0,-1.0,,,,F
803,2.0,559.0,1.0,162.69056,10.93026,0.43161,4.6639,2.0,17.0,-1.0,,,,A
804,2.0,560.0,1.0,163.79306,11.02499,0.94733,4.6639,2.0,17.0,-1.0,,,,A
805,2.0,561.0,1.0,164.90939,11.16328,1.3829,4.6639,2.0,17.0,-1.0,,,,A
806,2.0,562.0,1.0,166.04236,11.32967,1.6639,4.6639,2.0,17.0,-1.0,,,,A
807,2.0,563.0,1.0,167.19274,11.50387,1.742,4.6639,2.0,17.0,-1.0,,,,A
808,2.0,564.0,1.0,168.35912,11.66371,1.5984,4.6639,2.0,17.0,-1.0,,,,A
809,2.0,565.0,1.0,169.538,11.78887,1.25155,4.6639,2.0,17.0,-1.0,,,,A
810,2.0,566.0,1.0,170.72473,11.86732,0.78452,4.6639,2.0,17.0,-1.0,,,,F
811,2.0,567.0,1.0,171.91501,11.90274,0.35424,4.6639,2.0,17.0,-1.0,,,,F
812,2.0,568.0,1.0,173.10654,11.91531,0.12563,4.6639,2.0,17.0,-1.0,,,,F
813,2.0,569.0,1.0,174.29964,11.93099,0.15686,4.6639,2.0,17.0,-1.0,,,,F
814,2.0,570.0,1.0,175.49621,11.9657,0.3471,4.6639,2.0,17.0,-1.0,,,,F
815,2.0,571.0,1.0,176.69795,12.01745,0.51752,4.6639,2.0,17.0,-1.0,,,,F
816,2.0,572.0,1.0,177.90521,12.07257,0.55116,4.6639,2.0,17.0,-1.0,,,,F
817,2.0,573.0,1.0,179.11702,12.11813,0.45561,4.6639,2.0,17.0,-1.0,,,,F
818,2.0,574.0,1.0,180.33196,12.14934,0.31213,4.6639,2.0,17.0,-1.0,,,,F
819,2.0,575.0,1.0,181.5488,12.16841,0.19065,4.6639,2.0,17.0,-1.0,,,,F
820,2.0,576.0,1.0,182.76677,12.17968,0.11272,4.6639,2.0,17.0,-1.0,,,,F
821,2.0,577.0,1.0,183.98543,12.1866,0.06918,4.6639,2.0,17.0,-1.0,,,,F
822,2.0,578.0,1.0,185.20456,12.19132,0.04721,4.6639,2.0,17.0,-1.0,,,,F
823,2.0,579.0,1.0,186.42408,12.19521,0.03892,4.6639,2.0,17.0,-1.0,,,,F
824,2.0,580.0,1.0,187.64401,12.19926,0.04051,4.6639,2.0,17.0,-1.0,,,,F
825,2.0,581.0,1.0,188.86446,12.20453,0.05266,4.6639,2.0,17.0,-1.0,,,,F
826,2.0,582.0,1.0,190.08573,12.21265,0.08122,4.6639,2.0,17.0,-1.0,,,,F
827,2.0,583.0,1.0,191.30837,12.22645,0.13796,4.6639,2.0,17.0,-1.0,,,,F
828,2.0,584.0,1.0,192.53345,12.2508,0.24356,4.6639,2.0,17.0,-1.0,,,,F
829,2.0,585.0,1.0,193.76281,12.29362,0.42812,4.6639,2.0,17.0,-1.0,,,,A
830,2.0,586.0,1.0,194.99931,12.36493,0.71315,4.6639,2.0,17.0,-1.0,,,,A
831,2.0,587.0,1.0,196.24652,12.47213,1.07201,4.6639,2.0,17.0,-1.0,,,,A
832,2.0,588.0,1.0,197.50779,12.61272,1.40583,4.6639,2.0,17.0,-1.0,,,,A
833,2.0,589.0,1.0,198.78489,12.77096,1.58244,4.6639,2.0,17.0,-1.0,,,,A
834,2.0,590.0,1.0,200.07726,12.92369,1.52725,4.6639,2.0,17.0,-1.0,,,,A
835,2.0,591.0,1.0,201.38246,13.05206,1.28374,4.6639,2.0,17.0,-1.0,,,,A
836,2.0,592.0,1.0,202.69749,13.15029,0.9823,4.6639,2.0,17.0,-1.0,,,,A
837,2.0,593.0,1.0,204.02006,13.22573,0.75438,4.6639,2.0,17.0,-1.0,,,,A
838,2.0,594.0,1.0,205.3494,13.29334,0.6761,4.6639,2.0,17.0,-1.0,,,,A
839,2.0,595.0,1.0,206.68643,13.37034,0.77003,4.6639,2.0,17.0,-1.0,,,,A
840,2.0,596.0,1.0,208.03364,13.47213,1.01793,4.6639,2.0,17.0,-1.0,,,,A
841,2.0,597.0,1.0,209.39434,13.60695,1.34817,4.6639,2.0,17.0,-1.0,,,,A
842,2.0,598.0,1.0,210.77135,13.77016,1.63208,4.6639,2.0,17.0,-1.0,,,,A
843,2.0,599.0,1.0,212.16573,13.94376,1.73605,4.6639,2.0,17.0,-1.0,,,,A
844,2.0,600.0,1.0,213.57616,14.10428,1.60518,4.6639,2.0,17.0,-1.0,,,,A
845,2.0,601.0,1.0,214.99957,14.23414,1.29864,4.6639,2.0,17.0,-1.0,,,,A
846,2.0,602.0,1.0,216.43237,14.32794,0.93799,4.6639,2.0,17.0,-1.0,,,,A
847,2.0,603.0,1.0,217.87139,14.39022,0.62274,4.6639,2.0,17.0,-1.0,,,,A
848,2.0,604.0,1.0,219.31431,14.42924,0.39022,4.6639,2.0,17.0,-1.0,,,,F
849,2.0,605.0,1.0,220.75957,14.4526,0.23365,4.6639,2.0,17.0,-1.0,,,,F
850,2.0,606.0,1.0,222.20619,14.46621,0.13606,4.6639,2.0,17.0,-1.0,,,,F
851,2.0,607.0,1.0,223.65365,14.47458,0.08366,4.6639,2.0,17.0,-1.0,,,,F
852,2.0,608.0,1.0,225.10174,14.48089,0.06313,4.6639,2.0,17.0,-1.0,,,,F
853,2.0,609.0,1.0,226.55045,14.48713,0.06237,4.6639,2.0,17.0,-1.0,,,,F
854,2.0,610.0,1.0,227.99993,14.49482,0.07689,4.6639,2.0,17.0,-1.0,,,,F
855,2.0,611.0,1.0,229.45055,14.50615,0.11331,4.6639,2.0,17.0,-1.0,,,,F
856,2.0,612.0,1.0,230.90304,14.52488,0.18732,4.6639,2.0,17.0,-1.0,,,,F
857,2.0,613.0,1.0,232.35875,14.55711,0.3223,4.6639,2.0,17.0,-1.0,,,,F
858,2.0,614.0,1.0,233.81998,14.6123,0.55193,4.6639,2.0,17.0,-1.0,,,,A
859,2.0,615.0,1.0,235.2903,14.70326,0.90957,4.6639,2.0,17.0,-1.0,,,,A
860,2.0,616.0,1.0,236.7745,14.84191,1.38651,4.6639,2.0,17.0,-1.0,,,,A
861,2.0,617.0,1.0,238.27758,15.03081,1.88903,4.6639,2.0,17.0,-1.0,,,,A
862,2.0,618.0,1.0,239.80326,15.25679,2.25976,4.6639,2.0,17.0,-1.0,,,,A
863,2.0,619.0,1.0,241.35295,15.49693,2.40143,4.6639,2.0,17.0,-1.0,,,,A
864,2.0,620.0,1.0,242.92586,15.72909,2.32159,4.6639,2.0,17.0,-1.0,,,,A
865,2.0,621.0,1.0,244.51911,15.93249,2.03393,4.6639,2.0,17.0,-1.0,,,,A
866,2.0,622.0,1.0,246.1279,16.08792,1.55432,4.6639,2.0,17.0,-1.0,,,,A
867,2.0,623.0,1.0,247.74633,16.18435,0.96432,4.6639,2.0,17.0,-1.0,,,,A
868,2.0,624.0,1.0,249.36932,16.22987,0.45522,4.6639,2.0,17.0,-1.0,,,,A
869,2.0,625.0,1.0,250.99391,16.24589,0.16015,4.6639,2.0,17.0,-1.0,,,,C
870,2.0,626.0,1.0,252.6184,16.24488,-0.01008,4.6639,2.0,17.0,-1.0,,,,C
871,2.0,627.0,1.0,254.24138,16.22985,-0.15025,4.6639,2.0,17.0,-1.0,,,,C
872,2.0,628.0,1.0,255.86181,16.20424,-0.25618,4.6639,2.0,17.0,-1.0,,,,C
873,2.0,629.0,1.0,257.47912,16.17313,-0.31103,4.6639,2.0,17.0,-1.0,,,,C
874,2.0,630.0,1.0,259.09341,16.14291,-0.30221,4.6639,2.0,17.0,-1.0,,,,C
875,2.0,631.0,1.0,260.70537,16.11962,-0.23292,4.6639,2.0,17.0,-1.0,,,,C
876,2.0,632.0,1.0,262.31609,16.1072,-0.12417,4.6639,2.0,17.0,-1.0,,,,C
877,2.0,633.0,1.0,263.92674,16.10644,-0.0076,4.6639,2.0,17.0,-1.0,,,,C
878,2.0,634.0,1.0,265.53829,16.11554,0.09096,4.6639,2.0,17.0,-1.0,,,,C
879,2.0,635.0,1.0,267.15159,16.13303,0.1749,4.6639,2.0,17.0,-1.0,,,,C
880,2.0,636.0,1.0,268.76779,16.16199,0.28957,4.6639,2.0,17.0,-1.0,,,,C
881,2.0,637.0,1.0,270.38899,16.21195,0.49968,4.6639,2.0,17.0,-1.0,,,,Fa
882,2.0,638.0,1.0,272.01857,16.29581,0.83855,4.6639,2.0,17.0,-1.0,,,,Fa
883,2.0,639.0,1.0,273.6609,16.42331,1.275,4.6639,2.0,17.0,-1.0,,,,Fa
884,2.0,640.0,1.0,275.32054,16.59637,1.73062,4.6639,2.0,17.0,-1.0,,,,Fa
885,2.0,641.0,1.0,277.00139,16.80853,2.12164,4.6639,2.0,17.0,-1.0,,,,Fa
886,2.0,642.0,1.0,278.70599,17.04603,2.37493,4.6639,2.0,17.0,-1.0,,,,Fa
887,2.0,643.0,1.0,280.43543,17.29435,2.48327,4.6639,2.0,17.0,-1.0,,,,Fa
888,2.0,644.0,1.0,282.18971,17.54283,2.48478,4.6639,2.0,17.0,-1.0,,,,Fa
889,2.0,645.0,1.0,283.96739,17.77684,2.34005,4.6639,2.0,17.0,-1.0,,,,Fa
890,2.0,646.0,1.0,285.76494,17.97545,1.98614,4.6639,2.0,17.0,-1.0,,,,Fa
891,2.0,647.0,1.0,287.5768,18.11863,1.43176,4.6639,2.0,17.0,-1.0,,,,Fa
892,2.0,648.0,1.0,289.39634,18.19539,0.76765,4.6639,2.0,17.0,-1.0,,,,Fa
893,2.0,649.0,1.0,291.21803,18.21685,0.21457,4.6639,2.0,17.0,-1.0,,,,C
894,2.0,650.0,1.0,293.03875,18.20719,-0.09662,4.6639,2.0,17.0,-1.0,,,,C
895,2.0,651.0,1.0,294.85643,18.17683,-0.30363,4.6639,2.0,17.0,-1.0,,,,C
896,2.0,652.0,1.0,296.66922,18.12793,-0.48899,4.6639,2.0,17.0,-1.0,,,,C
897,2.0,653.0,1.0,298.47643,18.07205,-0.55881,4.6639,2.0,17.0,-1.0,,,,C
898,2.0,654.0,1.0,300.27942,18.02997,-0.42079,4.6639,2.0,17.0,-1.0,,,,C
899,2.0,655.0,1.0,302.08159,18.02166,-0.08311,4.6639,2.0,17.0,-1.0,,,,C
900,2.0,656.0,1.0,303.88691,18.05317,0.31518,4.6639,2.0,17.0,-1.0,,,,Fa
901,2.0,657.0,1.0,305.69821,18.11308,0.59906,4.6639,2.0,17.0,-1.0,,,,Fa
902,2.0,658.0,1.0,307.51646,18.18251,0.69428,4.6639,2.0,17.0,-1.0,,,,Fa
903,2.0,659.0,1.0,309.3414,18.24935,0.66844,4.6639,2.0,17.0,-1.0,,,,Fa
904,2.0,660.0,1.0,311.17288,18.31478,0.65432,4.6639,2.0,17.0,-1.0,,,,Fa
905,2.0,661.0,1.0,313.01194,18.39059,0.75803,4.6639,2.0,17.0,-1.0,,,,Fa
906,2.0,662.0,1.0,314.86131,18.4937,1.03114,4.6639,2.0,17.0,-1.0,,,,Fa
907,2.0,663.0,1.0,316.72533,18.64018,1.4648,4.6639,2.0,17.0,-1.0,,,,Fa
908,2.0,664.0,1.0,318.60871,18.83385,1.93665,4.6639,2.0,17.0,-1.0,,,,Fa
909,2.0,665.0,1.0,320.51467,19.05961,2.2576,4.6639,2.0,17.0,-1.0,,,,Fa
910,2.0,666.0,1.0,322.44419,19.29515,2.35549,4.6639,2.0,17.0,-1.0,,,,Fa
911,2.0,667.0,1.0,324.39662,19.52432,2.29165,4.6639,2.0,17.0,-1.0,,,,Fa
912,2.0,668.0,1.0,326.37038,19.73759,2.13266,4.6639,2.0,17.0,-1.0,,,,Fa
913,2.0,669.0,1.0,328.36325,19.92875,1.9116,4.6639,2.0,17.0,-1.0,,,,Fa
914,2.0,670.0,1.0,330.37258,20.09326,1.64511,4.6639,2.0,17.0,-1.0,,,,Fa
915,2.0,671.0,1.0,332.39532,20.22741,1.34155,4.6639,2.0,17.0,-1.0,,,,Fa
916,2.0,672.0,1.0,334.42811,20.32794,1.0053,4.6639,2.0,17.0,-1.0,,,,Fa
917,2.0,673.0,1.0,336.4673,20.39185,0.63909,4.6639,2.0,17.0,-1.0,,,,C
918,2.0,674.0,1.0,338.50894,20.41641,0.24558,4.6639,2.0,17.0,-1.0,,,,C
919,2.0,675.0,1.0,340.54887,20.39931,-0.17101,4.6639,2.0,17.0,-1.0,,,,C
920,2.0,676.0,1.0,342.58277,20.33904,-0.60266,4.6639,2.0,17.0,-1.0,,,,C
921,2.0,677.0,1.0,344.60634,20.2357,-1.03342,4.6639,2.0,17.0,-1.0,,,,C
922,2.0,678.0,1.0,346.6156,20.09255,-1.43153,4.6639,2.0,17.0,-1.0,,,,C
923,2.0,679.0,1.0,348.60751,19.91913,-1.73417,4.6639,2.0,17.0,-1.0,,,,C
924,2.0,680.0,1.0,350.58125,19.73738,-1.81745,4.6639,2.0,17.0,-1.0,,,,C
925,2.0,681.0,1.0,352.54059,19.59339,-1.43991,4.6639,2.0,17.0,-1.0,,,,C
926,2.0,682.0,1.0,354.49347,19.52885,-0.64547,4.6639,2.0,17.0,-1.0,,,,C
927,2.0,683.0,1.0,356.44707,19.53597,0.07126,4.6639,2.0,17.0,-1.0,,,,C
928,2.0,684.0,1.0,358.40517,19.58105,0.45075,4.6639,2.0,17.0,-1.0,,,,C
929,2.0,685.0,1.0,360.3689,19.63727,0.56225,4.6639,2.0,17.0,-1.0,,,,C
930,2.0,686.0,1.0,362.33752,19.68615,0.48874,4.6639,2.0,17.0,-1.0,,,,C
931,2.0,687.0,1.0,364.30929,19.7177,0.31556,4.6639,2.0,17.0,-1.0,,,,C
932,2.0,688.0,1.0,366.28209,19.72804,0.10336,4.6639,2.0,17.0,-1.0,,,,C
933,2.0,689.0,1.0,368.25372,19.71632,-0.11714,4.6639,2.0,17.0,-1.0,,,,C
934,2.0,690.0,1.0,370.2223,19.6858,-0.30527,4.6639,2.0,17.0,-1.0,,,,C
